Precision,RMSE,KS-Distance,Correlation,NumberDimensions,Dimensions,Classifier
83.76068376068376,0.3685967815945187,0.3312113617376775,0.0,19,"[dim00, dim01, dim02, dim03, dim04, dim05, dim06, dim08, dim09, dim10, dim12, dim13, dim14, dim18, dim20, dim22, dime25, dime26, dim28]",NAIVE_BAYES
89.45868945868946,0.30729319332669347,0.29383753501400556,0.0,17,"[dim00, dim01, dim02, dim03, dim04, dim05, dim08, dim14, dim15, dim16, dim17, dim19, dim20, dim22, dime25, dim27, dim29]",NAIVE_BAYES
81.76638176638177,0.3860073975894724,0.32279030910609857,0.0,19,"[dim00, dim04, dim06, dim07, dim09, dim11, dim13, dim18, dim19, dim20, dim22, dim23, dim24, dime25, dime26, dim29, dim30, dim32, dim33]",NAIVE_BAYES
80.91168091168092,0.4117503635292407,0.3544360902255638,0.0,19,"[dim00, dim02, dim04, dim06, dim08, dim09, dim10, dim12, dim13, dim14, dim16, dim18, dim19, dim20, dim22, dime26, dim27, dim30, dim32]",NAIVE_BAYES
78.91737891737891,0.4268034595047303,0.2932698412698412,0.0,20,"[dim00, dim01, dim03, dim05, dim06, dim07, dim10, dim11, dim14, dim15, dim16, dim17, dim18, dim19, dim22, dime26, dim28, dim29, dim30, dim31]",NAIVE_BAYES
83.19088319088318,0.3748914291274199,0.3210860484544695,0.0,19,"[dim02, dim03, dim05, dim06, dim07, dim12, dim13, dim14, dim17, dim19, dim20, dim22, dim23, dime25, dim28, dim29, dim30, dim31, dim32]",NAIVE_BAYES
80.62678062678063,0.40272321034008907,0.27956825396825397,0.0,25,"[dim01, dim03, dim04, dim05, dim06, dim07, dim09, dim10, dim11, dim13, dim14, dim15, dim16, dim17, dim18, dim19, dim20, dim21, dim22, dime25, dim27, dim29, dim30, dim31, dim33]",NAIVE_BAYES
78.91737891737891,0.39955208475149356,0.283015873015873,0.0,12,"[dim00, dim01, dim05, dim06, dim08, dim12, dim16, dim23, dim28, dim29, dim31, dim32]",NAIVE_BAYES
82.33618233618233,0.3964744218392664,0.3195989974937343,0.0,19,"[dim03, dim04, dim08, dim09, dim10, dim11, dim15, dim17, dim20, dim21, dim23, dim24, dime26, dim27, dim28, dim30, dim31, dim32, dim33]",NAIVE_BAYES
76.06837606837607,0.4504509324400112,0.3051963241436926,0.0,19,"[dim00, dim01, dim02, dim08, dim09, dim11, dim12, dim14, dim16, dim18, dim19, dim20, dim23, dim24, dime25, dime26, dim27, dim28, dim32]",NAIVE_BAYES
81.19658119658119,0.3962226090019615,0.32055137844611525,0.0,19,"[dim00, dim04, dim05, dim06, dim09, dim10, dim13, dim14, dim15, dim16, dim20, dim22, dim23, dime25, dim28, dim29, dim30, dim32, dim33]",NAIVE_BAYES
88.03418803418803,0.2995971616466259,0.3095238095238096,0.0,12,"[dim00, dim02, dim03, dim04, dim12, dim15, dim17, dim19, dim21, dim23, dim28, dim31]",NAIVE_BAYES
84.04558404558405,0.3607786523632341,0.32724867724867723,0.0,18,"[dim00, dim03, dim04, dim06, dim07, dim08, dim10, dim11, dim13, dim14, dim15, dim20, dime25, dim27, dim28, dim29, dim30, dim33]",NAIVE_BAYES
87.46438746438747,0.3267475158656194,0.316171802054155,0.0,17,"[dim00, dim02, dim03, dim05, dim06, dim08, dim09, dim10, dim11, dim15, dim19, dim20, dim21, dim23, dime26, dim31, dim32]",NAIVE_BAYES
80.91168091168092,0.40970109599068993,0.31002886002886004,0.0,22,"[dim03, dim04, dim05, dim07, dim08, dim10, dim11, dim12, dim13, dim14, dim15, dim16, dim18, dim19, dim20, dim21, dim23, dime25, dime26, dim28, dim30, dim31]",NAIVE_BAYES
87.46438746438747,0.3183184268192385,0.34187590187590183,0.0,11,"[dim00, dim02, dim04, dim05, dim08, dim14, dim16, dim21, dim23, dim27, dim32]",NAIVE_BAYES
75.4985754985755,0.45210334442057154,0.31199665831244777,0.0,19,"[dim01, dim05, dim06, dim07, dim08, dim09, dim11, dim12, dim13, dim14, dim15, dim17, dim18, dim19, dim20, dim22, dime26, dim28, dim30]",NAIVE_BAYES
83.76068376068376,0.3653177116123525,0.29417460317460314,0.0,20,"[dim00, dim01, dim02, dim03, dim06, dim07, dim08, dim09, dim12, dim13, dim14, dim16, dim18, dim20, dim24, dim27, dim28, dim29, dim31, dim33]",NAIVE_BAYES
74.64387464387464,0.45793667839718677,0.30723475355054297,0.0,19,"[dim00, dim05, dim06, dim07, dim09, dim10, dim14, dim15, dim17, dim18, dim19, dim20, dim22, dim24, dime25, dime26, dim27, dim28, dim29]",NAIVE_BAYES
86.32478632478633,0.3456375341162589,0.2878991596638656,0.0,17,"[dim01, dim02, dim03, dim05, dim06, dim09, dim10, dim12, dim15, dim16, dim17, dim19, dim23, dime25, dim27, dim30, dim32]",NAIVE_BAYES
84.61538461538461,0.3547042489609982,0.36892857142857144,0.0,16,"[dim02, dim03, dim04, dim05, dim06, dim08, dim10, dim13, dim14, dim19, dim20, dim22, dime25, dime26, dim30, dim32]",NAIVE_BAYES
89.17378917378917,0.3147008910979723,0.2978253968253969,0.0,20,"[dim00, dim01, dim02, dim03, dim04, dim05, dim06, dim08, dim10, dim12, dim13, dim15, dim16, dim17, dim18, dim19, dime26, dim27, dim29, dim31]",NAIVE_BAYES
81.48148148148148,0.3944173349889338,0.2968707482993197,0.0,21,"[dim01, dim02, dim03, dim04, dim09, dim10, dim11, dim12, dim14, dim16, dim17, dim20, dim21, dim22, dim23, dim24, dime25, dim29, dim30, dim32, dim33]",NAIVE_BAYES
84.04558404558405,0.36356547179600945,0.3241771094402673,0.0,19,"[dim01, dim02, dim04, dim06, dim07, dim08, dim09, dim13, dim15, dim16, dim17, dim19, dim20, dim23, dim24, dime26, dim28, dim30, dim33]",NAIVE_BAYES
86.32478632478633,0.3295888193730919,0.3133333333333334,0.0,18,"[dim00, dim01, dim02, dim03, dim04, dim05, dim09, dim12, dim14, dim18, dim21, dim22, dime25, dime26, dim28, dim31, dim32, dim33]",NAIVE_BAYES
75.4985754985755,0.4368408083178799,0.29477248677248685,0.0,15,"[dim00, dim06, dim07, dim09, dim13, dim14, dim15, dim16, dim17, dim19, dim24, dime25, dim27, dim30, dim33]",NAIVE_BAYES
87.46438746438747,0.33755865694887605,0.29901234567901236,0.0,18,"[dim01, dim02, dim03, dim05, dim06, dim08, dim09, dim10, dim12, dim13, dim14, dim19, dime26, dim27, dim29, dim30, dim31, dim33]",NAIVE_BAYES
87.46438746438747,0.32557865797816804,0.3174754346182918,0.0,21,"[dim00, dim02, dim04, dim05, dim06, dim07, dim09, dim10, dim11, dim13, dim14, dim15, dim18, dim20, dime25, dim27, dim28, dim29, dim31, dim32, dim33]",NAIVE_BAYES
84.9002849002849,0.36224819208472997,0.32855158730158734,0.0,16,"[dim03, dim04, dim05, dim07, dim09, dim12, dim13, dim14, dim15, dim19, dim20, dim21, dime26, dim28, dim30, dim31]",NAIVE_BAYES
85.47008547008546,0.3402133913806875,0.3393464052287582,0.0,17,"[dim02, dim04, dim06, dim09, dim10, dim11, dim12, dim13, dim15, dim20, dim21, dim22, dime25, dime26, dim27, dim30, dim31]",NAIVE_BAYES
80.05698005698005,0.41385256903910644,0.31807760141093466,0.0,18,"[dim00, dim03, dim04, dim07, dim08, dim12, dim13, dim14, dim18, dim19, dim20, dim21, dim22, dim23, dim24, dime25, dim28, dim30]",NAIVE_BAYES
81.19658119658119,0.40666915730480563,0.2809206349206349,0.0,20,"[dim01, dim03, dim04, dim05, dim07, dim08, dim10, dim12, dim17, dim19, dim20, dim21, dim22, dim23, dime25, dim28, dim29, dim30, dim31, dim33]",NAIVE_BAYES
74.07407407407408,0.4617817075614795,0.29445378151260515,0.0,17,"[dim01, dim06, dim08, dim10, dim13, dim17, dim18, dim19, dim22, dim24, dime25, dime26, dim27, dim30, dim31, dim32, dim33]",NAIVE_BAYES
82.90598290598291,0.3646096582933633,0.276077097505669,0.0,14,"[dim00, dim01, dim04, dim08, dim09, dim13, dim15, dim17, dim18, dim22, dim23, dime25, dim27, dim30]",NAIVE_BAYES
81.19658119658119,0.4031059364594724,0.29768253968253966,0.0,20,"[dim00, dim01, dim03, dim04, dim05, dim10, dim12, dim13, dim14, dim17, dim18, dim19, dim20, dim22, dim23, dim24, dime25, dime26, dim30, dim31]",NAIVE_BAYES
83.47578347578347,0.3576641298787354,0.29350041771094404,0.0,19,"[dim00, dim01, dim02, dim04, dim06, dim09, dim10, dim13, dim14, dim16, dim19, dim21, dim22, dim23, dim24, dime25, dim30, dim31, dim33]",NAIVE_BAYES
82.90598290598291,0.3752501251419189,0.3218300653594771,0.0,17,"[dim01, dim02, dim03, dim06, dim07, dim08, dim11, dim18, dim19, dim20, dim22, dim23, dim24, dime26, dim29, dim30, dim32]",NAIVE_BAYES
85.18518518518519,0.34318511762266923,0.33420217209690894,0.0,19,"[dim00, dim02, dim04, dim05, dim06, dim08, dim09, dim12, dim13, dim14, dim16, dim17, dim23, dim24, dime25, dime26, dim27, dim28, dim33]",NAIVE_BAYES
81.76638176638177,0.396250991230303,0.3345326278659613,0.0,18,"[dim04, dim05, dim06, dim07, dim09, dim14, dim15, dim16, dim19, dim20, dim22, dim23, dim24, dime25, dime26, dim28, dim31, dim32]",NAIVE_BAYES
82.05128205128206,0.3942547634226232,0.31820105820105815,0.0,18,"[dim02, dim03, dim06, dim08, dim10, dim14, dim15, dim17, dim18, dim19, dim20, dim21, dim24, dime25, dime26, dim27, dim29, dim32]",NAIVE_BAYES
81.48148148148148,0.4011830357162401,0.31344444444444447,0.0,20,"[dim00, dim01, dim04, dim06, dim07, dim09, dim10, dim14, dim15, dim19, dim20, dim22, dim23, dime26, dim27, dim29, dim30, dim31, dim32, dim33]",NAIVE_BAYES
77.20797720797721,0.45104909887967704,0.32774250440917096,0.0,18,"[dim00, dim06, dim07, dim08, dim10, dim11, dim12, dim13, dim14, dim16, dim18, dim19, dim22, dim23, dim24, dime26, dim28, dim30]",NAIVE_BAYES
74.35897435897436,0.45174550419543025,0.30380952380952386,0.0,16,"[dim03, dim06, dim07, dim09, dim11, dim12, dim14, dim16, dim17, dim20, dime25, dim29, dim30, dim31, dim32, dim33]",NAIVE_BAYES
82.62108262108262,0.38258999597591214,0.29064550264550265,0.0,15,"[dim03, dim04, dim07, dim08, dim09, dim10, dim11, dim13, dim19, dim20, dim22, dim23, dime25, dim27, dim31]",NAIVE_BAYES
81.19658119658119,0.3997623338599353,0.32232804232804235,0.0,18,"[dim00, dim04, dim06, dim07, dim09, dim10, dim12, dim14, dim15, dim17, dim18, dim20, dim22, dim23, dime25, dime26, dim27, dim31]",NAIVE_BAYES
76.35327635327636,0.4452740034645383,0.2705695611577965,0.0,17,"[dim01, dim03, dim06, dim07, dim09, dim11, dim13, dim14, dim18, dim19, dim20, dim21, dim24, dim29, dim31, dim32, dim33]",NAIVE_BAYES
84.33048433048432,0.36422313564495357,0.30464096749811037,0.0,21,"[dim01, dim02, dim03, dim04, dim08, dim09, dim11, dim12, dim13, dim14, dim17, dim18, dim19, dim22, dime26, dim27, dim28, dim29, dim30, dim31, dim33]",NAIVE_BAYES
83.19088319088318,0.3843286978122084,0.3414109347442681,0.0,18,"[dim00, dim03, dim04, dim05, dim07, dim09, dim10, dim12, dim14, dim17, dim18, dim22, dim24, dime26, dim27, dim28, dim30, dim32]",NAIVE_BAYES
84.9002849002849,0.35956034707021056,0.33007936507936503,0.0,16,"[dim00, dim02, dim04, dim06, dim10, dim13, dim14, dim15, dim16, dim17, dim19, dim22, dim23, dim24, dim32, dim33]",NAIVE_BAYES
82.90598290598291,0.3975533367676534,0.3228783068783068,0.0,15,"[dim04, dim06, dim07, dim08, dim10, dim13, dim15, dim16, dim18, dim20, dim24, dim28, dim29, dim30, dim31]",NAIVE_BAYES
85.47008547008546,0.3471131097862351,0.34584656084656085,0.0,12,"[dim00, dim02, dim04, dim08, dim10, dim14, dim15, dim17, dim27, dim29, dim30, dim32]",NAIVE_BAYES
75.4985754985755,0.45823081752714895,0.2879188712522046,0.0,18,"[dim01, dim06, dim09, dim11, dim17, dim18, dim21, dim22, dim23, dim24, dime25, dime26, dim27, dim28, dim29, dim30, dim31, dim32]",NAIVE_BAYES
84.33048433048432,0.3783433038018272,0.31772486772486774,0.0,18,"[dim00, dim03, dim04, dim05, dim07, dim12, dim14, dim15, dim17, dim18, dim19, dim24, dime25, dime26, dim29, dim30, dim32, dim33]",NAIVE_BAYES
74.92877492877493,0.45340918505438954,0.30076563958916896,0.0,17,"[dim00, dim05, dim06, dim07, dim10, dim12, dim14, dim16, dim17, dim18, dim19, dim20, dime25, dim29, dim30, dim31, dim32]",NAIVE_BAYES
85.18518518518519,0.35551274471347977,0.30222222222222217,0.0,21,"[dim02, dim03, dim04, dim06, dim08, dim09, dim10, dim11, dim15, dim16, dim17, dim18, dim19, dim21, dim22, dim23, dim27, dim28, dim29, dim31, dim32]",NAIVE_BAYES
85.75498575498575,0.3431242778895403,0.3006162464985994,0.0,17,"[dim00, dim03, dim04, dim05, dim06, dim11, dim13, dim14, dim15, dim17, dim18, dim19, dim21, dim23, dim24, dim28, dim31]",NAIVE_BAYES
82.05128205128206,0.39031256309738904,0.30100529100529094,0.0,24,"[dim00, dim01, dim03, dim04, dim05, dim06, dim08, dim11, dim13, dim15, dim17, dim18, dim19, dim20, dim21, dim22, dim24, dime25, dime26, dim27, dim29, dim30, dim31, dim32]",NAIVE_BAYES
82.62108262108262,0.381198936601611,0.2904761904761905,0.0,19,"[dim01, dim02, dim03, dim07, dim09, dim13, dim14, dim15, dim16, dim17, dim20, dim22, dime25, dime26, dim27, dim29, dim31, dim32, dim33]",NAIVE_BAYES
84.33048433048432,0.36428760149219586,0.3058412698412699,0.0,15,"[dim00, dim03, dim04, dim12, dim13, dim16, dim17, dim18, dim22, dim23, dim24, dim28, dim30, dim31, dim33]",NAIVE_BAYES
89.17378917378917,0.3027894216081611,0.2963386243386244,0.0,15,"[dim01, dim02, dim04, dim05, dim07, dim12, dim13, dim15, dim19, dim20, dim23, dime25, dim27, dim28, dim31]",NAIVE_BAYES
86.6096866096866,0.3367902761436993,0.28229691876750695,0.0,17,"[dim01, dim03, dim04, dim05, dim06, dim07, dim09, dim10, dim13, dim15, dim16, dim18, dim20, dim21, dim23, dim29, dim30]",NAIVE_BAYES
86.6096866096866,0.33330744655030164,0.3377324263038549,0.0,14,"[dim00, dim02, dim03, dim04, dim07, dim08, dim17, dim19, dim22, dim23, dim24, dim30, dim32, dim33]",NAIVE_BAYES
79.77207977207978,0.41718504532132145,0.2995436507936508,0.0,16,"[dim00, dim01, dim03, dim05, dim07, dim08, dim09, dim11, dim13, dim16, dim24, dime26, dim28, dim30, dim31, dim32]",NAIVE_BAYES
88.31908831908832,0.3171330643561041,0.3053034547152193,0.0,17,"[dim00, dim02, dim04, dim05, dim07, dim08, dim09, dim11, dim13, dim14, dim15, dim18, dim19, dim20, dim22, dim29, dim31]",NAIVE_BAYES
82.33618233618233,0.3946870031152365,0.3258956916099774,0.0,21,"[dim00, dim04, dim06, dim08, dim09, dim11, dim12, dim13, dim15, dim17, dim18, dim20, dim21, dim22, dim24, dime26, dim27, dim28, dim30, dim31, dim33]",NAIVE_BAYES
82.33618233618233,0.39171147760880415,0.2844920634920635,0.0,20,"[dim01, dim03, dim04, dim05, dim08, dim09, dim10, dim11, dim13, dim14, dim15, dim17, dim18, dim20, dim22, dim23, dime25, dime26, dim31, dim33]",NAIVE_BAYES
82.33618233618233,0.3681259474337485,0.327965367965368,0.0,11,"[dim02, dim03, dim09, dim10, dim12, dim14, dim22, dim30, dim31, dim32, dim33]",NAIVE_BAYES
85.18518518518519,0.35260182591907463,0.29390873015873015,0.0,16,"[dim02, dim04, dim05, dim08, dim09, dim10, dim13, dim14, dim16, dim19, dim20, dime25, dim27, dim29, dim31, dim33]",NAIVE_BAYES
80.91168091168092,0.39924761714932633,0.30895238095238087,0.0,20,"[dim00, dim01, dim04, dim05, dim10, dim11, dim12, dim13, dim14, dim17, dim19, dim20, dim22, dim24, dime25, dime26, dim27, dim28, dim29, dim30]",NAIVE_BAYES
88.31908831908832,0.3340157776028745,0.30104308390022677,0.0,14,"[dim00, dim01, dim02, dim03, dim05, dim12, dim15, dim18, dim21, dim22, dim24, dime25, dime26, dim30]",NAIVE_BAYES
77.4928774928775,0.4292797361129595,0.293968253968254,0.0,17,"[dim01, dim02, dim07, dim08, dim09, dim10, dim11, dim12, dim17, dim19, dim20, dim21, dim22, dim23, dim27, dim30, dim32]",NAIVE_BAYES
82.33618233618233,0.3691410786506533,0.31081481481481493,0.0,15,"[dim02, dim04, dim09, dim10, dim11, dim14, dim17, dim19, dim21, dim22, dim24, dim27, dim31, dim32, dim33]",NAIVE_BAYES
85.75498575498575,0.353215239966363,0.33725623582766445,0.0,14,"[dim00, dim01, dim02, dim04, dim06, dim10, dim16, dim19, dim20, dim22, dime26, dim30, dim31, dim33]",NAIVE_BAYES
74.64387464387464,0.45457990162189793,0.3197326649958228,0.0,19,"[dim03, dim05, dim06, dim07, dim10, dim12, dim13, dim14, dim17, dim18, dim20, dim22, dim23, dim24, dime26, dim28, dim29, dim30, dim31]",NAIVE_BAYES
80.05698005698005,0.40587938228546067,0.2789770723104057,0.0,18,"[dim01, dim02, dim05, dim09, dim10, dim11, dim12, dim15, dim16, dim17, dim18, dim19, dime25, dime26, dim29, dim30, dim32, dim33]",NAIVE_BAYES
81.48148148148148,0.3879184854133361,0.34623224728487884,0.0,19,"[dim02, dim03, dim06, dim07, dim08, dim11, dim12, dim14, dim15, dim16, dim19, dim20, dim21, dime25, dime26, dim27, dim28, dim30, dim32]",NAIVE_BAYES
90.02849002849003,0.29631414677031714,0.32662433862433865,0.0,15,"[dim02, dim03, dim04, dim05, dim07, dim09, dim14, dim19, dim24, dime25, dime26, dim27, dim28, dim29, dim33]",NAIVE_BAYES
82.90598290598291,0.38269154464791283,0.3071806500377929,0.0,21,"[dim00, dim01, dim02, dim05, dim06, dim07, dim08, dim12, dim13, dim14, dim15, dim17, dim18, dim19, dim20, dim21, dim24, dime26, dim30, dim31, dim33]",NAIVE_BAYES
72.93447293447294,0.4761556561230797,0.25843386243386246,0.0,15,"[dim03, dim05, dim07, dim09, dim11, dim14, dim15, dim16, dim17, dim18, dim19, dim20, dime25, dim29, dim31]",NAIVE_BAYES
73.21937321937322,0.4610179549211453,0.2763347763347764,0.0,11,"[dim01, dim05, dim08, dim09, dim11, dim17, dim19, dim24, dime26, dim32, dim33]",NAIVE_BAYES
83.47578347578347,0.3548394828059413,0.30739495798319333,0.0,17,"[dim01, dim02, dim03, dim05, dim06, dim08, dim10, dim13, dim15, dim16, dim20, dim23, dim28, dim30, dim31, dim32, dim33]",NAIVE_BAYES
78.63247863247864,0.42166776613862045,0.2950041771094402,0.0,19,"[dim00, dim02, dim05, dim07, dim08, dim09, dim12, dim14, dim17, dim18, dim20, dim22, dim23, dim24, dime25, dim29, dim30, dim31, dim33]",NAIVE_BAYES
87.17948717948718,0.32828003021088636,0.32634920634920633,0.0,15,"[dim02, dim04, dim06, dim07, dim08, dim10, dim11, dim13, dim14, dim15, dim18, dim21, dim24, dim27, dim31]",NAIVE_BAYES
72.07977207977208,0.4714397338854875,0.30750566893424036,0.0,14,"[dim03, dim07, dim09, dim11, dim13, dim14, dim17, dim18, dim20, dim22, dime25, dime26, dim31, dim32]",NAIVE_BAYES
82.33618233618233,0.36885609450265855,0.34095238095238095,0.0,14,"[dim00, dim02, dim03, dim05, dim08, dim09, dim10, dim11, dim12, dim14, dim20, dime26, dim27, dim28]",NAIVE_BAYES
80.91168091168092,0.4107110836282124,0.31895238095238093,0.0,20,"[dim00, dim03, dim04, dim05, dim08, dim10, dim12, dim14, dim18, dim19, dim20, dim22, dim23, dime26, dim27, dim28, dim29, dim30, dim31, dim33]",NAIVE_BAYES
84.9002849002849,0.3716301977122169,0.28106349206349207,0.0,20,"[dim00, dim01, dim03, dim04, dim06, dim08, dim09, dim10, dim12, dim16, dim17, dim18, dim19, dim21, dim24, dime26, dim27, dim29, dim31, dim33]",NAIVE_BAYES
85.18518518518519,0.35097157487586916,0.27684807256235827,0.0,14,"[dim01, dim03, dim04, dim05, dim08, dim10, dim13, dim14, dim18, dim19, dim21, dim27, dim28, dim31]",NAIVE_BAYES
80.05698005698005,0.4078954542212555,0.27908289241622575,0.0,18,"[dim01, dim04, dim05, dim07, dim08, dim10, dim11, dim12, dim13, dim16, dim17, dim18, dim21, dim22, dim23, dim27, dim30, dim31]",NAIVE_BAYES
84.04558404558405,0.3743085714384757,0.2956349206349207,0.0,16,"[dim01, dim02, dim04, dim08, dim09, dim10, dim12, dim13, dim15, dim18, dim21, dim28, dim29, dim30, dim31, dim32]",NAIVE_BAYES
75.21367521367522,0.4574193355555486,0.3031372549019608,0.0,17,"[dim00, dim03, dim07, dim08, dim09, dim10, dim13, dim16, dim17, dim20, dim22, dim23, dim27, dim28, dim30, dim31, dim32]",NAIVE_BAYES
84.33048433048432,0.3472550047785185,0.34295482295482294,0.0,13,"[dim02, dim04, dim06, dim11, dim12, dim13, dim17, dim19, dim20, dim24, dim27, dim29, dim30]",NAIVE_BAYES
81.48148148148148,0.38497097269376407,0.2709617180205416,0.0,17,"[dim00, dim01, dim04, dim05, dim11, dim12, dim15, dim16, dim17, dim18, dim19, dim22, dim23, dim27, dim28, dim29, dim33]",NAIVE_BAYES
79.48717948717949,0.4177419988694984,0.33380952380952383,0.0,20,"[dim02, dim05, dim06, dim07, dim08, dim10, dim12, dim14, dim16, dim17, dim18, dim24, dime25, dime26, dim27, dim28, dim30, dim31, dim32, dim33]",NAIVE_BAYES
82.33618233618233,0.3883700487501368,0.3093492063492064,0.0,20,"[dim02, dim04, dim07, dim08, dim09, dim10, dim13, dim14, dim15, dim16, dim17, dim18, dim21, dim22, dim24, dim27, dim28, dim29, dim32, dim33]",NAIVE_BAYES
80.91168091168092,0.39917192682733427,0.326326530612245,0.0,14,"[dim00, dim02, dim08, dim09, dim13, dim14, dim15, dim16, dim20, dim28, dim30, dim31, dim32, dim33]",NAIVE_BAYES
79.77207977207978,0.40161416999814903,0.3099823633156966,0.0,18,"[dim00, dim02, dim05, dim06, dim08, dim09, dim10, dim12, dim13, dim14, dim15, dim18, dim23, dim24, dim28, dim29, dim30, dim33]",NAIVE_BAYES
81.19658119658119,0.39961073830532134,0.2929206349206349,0.0,20,"[dim01, dim02, dim03, dim05, dim08, dim09, dim10, dim11, dim12, dim13, dim16, dim18, dim20, dim23, dime25, dime26, dim27, dim28, dim31, dim32]",NAIVE_BAYES
84.33048433048432,0.37626091479963353,0.3192261904761905,0.0,16,"[dim04, dim05, dim06, dim08, dim11, dim12, dim13, dim15, dim19, dim21, dim23, dim24, dime25, dime26, dim30, dim31]",NAIVE_BAYES
84.33048433048432,0.3604988954628724,0.3294569757727653,0.0,19,"[dim02, dim04, dim05, dim06, dim10, dim11, dim13, dim15, dim18, dim19, dim20, dim23, dim24, dime25, dim27, dim28, dim30, dim32, dim33]",NAIVE_BAYES
81.48148148148148,0.3739067046953393,0.2861507936507936,0.0,16,"[dim00, dim01, dim02, dim03, dim08, dim10, dim11, dim13, dim14, dim17, dim18, dim20, dim22, dime25, dim29, dim30]",NAIVE_BAYES
82.90598290598291,0.3677308403573891,0.318289241622575,0.0,18,"[dim00, dim02, dim03, dim05, dim08, dim09, dim11, dim17, dim18, dim20, dim21, dim22, dim23, dime26, dim27, dim30, dim32, dim33]",NAIVE_BAYES
86.03988603988604,0.3400737892333042,0.2962238930659982,0.0,19,"[dim00, dim01, dim02, dim03, dim05, dim06, dim07, dim08, dim09, dim11, dim12, dim17, dim20, dim22, dim23, dim24, dime25, dim29, dim30]",NAIVE_BAYES
82.05128205128206,0.39611244375671517,0.3075132275132275,0.0,21,"[dim01, dim02, dim03, dim06, dim08, dim09, dim10, dim12, dim13, dim14, dim17, dim20, dim21, dim24, dime26, dim27, dim28, dim29, dim31, dim32, dim33]",NAIVE_BAYES
