Precision,RMSE,KS-Distance,Correlation,NumberDimensions,Dimensions,Classifier
94.39252336448598,0.2288314883955842,0.34543812104787713,0.14124147710714763,3,"[Silicon, Calcium, Barium]",J48_TREE
95.79439252336448,0.197601564360916,0.3632791327913279,0.29609422438038746,4,"[refractiveIndex, Silicon, Calcium, Barium]",J48_TREE
98.13084112149532,0.1306920224304597,0.45054200542005424,0.1825964338193187,4,"[Sodium, Silicon, Calcium, Barium]",J48_TREE
97.66355140186916,0.13840971037214947,0.44379403794037947,0.2640304896915741,5,"[refractiveIndex, Sodium, Silicon, Calcium, Barium]",J48_TREE
93.45794392523365,0.2379120666361376,0.4468834688346884,0.25427721634562367,4,"[Magnesium, Silicon, Calcium, Barium]",J48_TREE
94.39252336448598,0.21773284191666423,0.4408672086720868,0.30007782523627635,5,"[refractiveIndex, Magnesium, Silicon, Calcium, Barium]",J48_TREE
97.66355140186916,0.14402109469797547,0.5106775067750677,0.24712494304495736,5,"[Sodium, Magnesium, Silicon, Calcium, Barium]",J48_TREE
98.13084112149532,0.13228211423990371,0.49503161698283654,0.2758833175851695,6,"[refractiveIndex, Sodium, Magnesium, Silicon, Calcium, Barium]",J48_TREE
94.39252336448598,0.2288314883955842,0.33915989159891596,0.19470734394597408,4,"[Aluminum, Silicon, Calcium, Barium]",J48_TREE
95.79439252336448,0.197601564360916,0.35468834688346884,0.2928411012718156,5,"[refractiveIndex, Aluminum, Silicon, Calcium, Barium]",J48_TREE
98.13084112149532,0.13503585924269249,0.42449864498644996,0.1996891902466927,5,"[Sodium, Aluminum, Silicon, Calcium, Barium]",J48_TREE
97.19626168224299,0.15641359556134446,0.42321589882565497,0.26326294870321243,6,"[refractiveIndex, Sodium, Aluminum, Silicon, Calcium, Barium]",J48_TREE
93.45794392523365,0.23732360682942008,0.4215718157181573,0.2751981439438506,5,"[Magnesium, Aluminum, Silicon, Calcium, Barium]",J48_TREE
95.32710280373831,0.20912248505690134,0.42077687443541106,0.30896149518726373,6,"[refractiveIndex, Magnesium, Aluminum, Silicon, Calcium, Barium]",J48_TREE
97.66355140186916,0.14402109469797547,0.4789521228545619,0.2569574159340634,6,"[Sodium, Magnesium, Aluminum, Silicon, Calcium, Barium]",J48_TREE
98.13084112149532,0.13228211423990371,0.47007355787843597,0.28231845744858797,7,"[refractiveIndex, Sodium, Magnesium, Aluminum, Silicon, Calcium, Barium]",J48_TREE
97.66355140186916,0.14633648436493835,0.5470641373080397,0.15776506038084048,3,"[Potassium, Calcium, Barium]",J48_TREE
99.53271028037383,0.07205628352785283,0.5144986449864499,0.2623194345898057,4,"[refractiveIndex, Potassium, Calcium, Barium]",J48_TREE
98.13084112149532,0.12865250741616666,0.6017615176151763,0.22357117509003502,4,"[Sodium, Potassium, Calcium, Barium]",J48_TREE
99.53271028037383,0.07205628352785283,0.5647696476964771,0.2633933855975471,5,"[refractiveIndex, Sodium, Potassium, Calcium, Barium]",J48_TREE
97.66355140186916,0.1391518797731396,0.5981029810298104,0.23578383210796452,4,"[Magnesium, Potassium, Calcium, Barium]",J48_TREE
99.53271028037383,0.07205628352785283,0.5618428184281844,0.263759845837224,5,"[refractiveIndex, Magnesium, Potassium, Calcium, Barium]",J48_TREE
98.13084112149532,0.12956780407661625,0.6316531165311654,0.25565668228268384,5,"[Sodium, Magnesium, Potassium, Calcium, Barium]",J48_TREE
99.53271028037383,0.07205628352785283,0.5958446251129178,0.2647565111726825,6,"[refractiveIndex, Sodium, Magnesium, Potassium, Calcium, Barium]",J48_TREE
98.59813084112149,0.10550157115463037,0.49037940379403794,0.2563749231316763,4,"[Aluminum, Potassium, Calcium, Barium]",J48_TREE
98.59813084112149,0.1073983805184915,0.47566395663956645,0.3046196999267801,5,"[refractiveIndex, Aluminum, Potassium, Calcium, Barium]",J48_TREE
98.13084112149532,0.12174870513492408,0.5454742547425475,0.256317507538436,5,"[Sodium, Aluminum, Potassium, Calcium, Barium]",J48_TREE
98.59813084112149,0.1073983805184915,0.5240289069557363,0.28420052766007,6,"[refractiveIndex, Sodium, Aluminum, Potassium, Calcium, Barium]",J48_TREE
98.59813084112149,0.10550157115463037,0.5425474254742548,0.2961455859305686,5,"[Magnesium, Aluminum, Potassium, Calcium, Barium]",J48_TREE
98.59813084112149,0.1073983805184915,0.5215898825654924,0.30611182394077124,6,"[refractiveIndex, Magnesium, Aluminum, Potassium, Calcium, Barium]",J48_TREE
98.13084112149532,0.12174870513492408,0.5797651309846432,0.28400755711209,6,"[Sodium, Magnesium, Aluminum, Potassium, Calcium, Barium]",J48_TREE
98.59813084112149,0.1073983805184915,0.55648470770422,0.2896295350250561,7,"[refractiveIndex, Sodium, Magnesium, Aluminum, Potassium, Calcium, Barium]",J48_TREE
98.13084112149532,0.14450703395224118,0.48346883468834684,0.16291824994933576,4,"[Silicon, Potassium, Calcium, Barium]",J48_TREE
99.53271028037383,0.07205628352785283,0.47013550135501364,0.2620183125800852,5,"[refractiveIndex, Silicon, Potassium, Calcium, Barium]",J48_TREE
98.13084112149532,0.12956780407661625,0.5399457994579946,0.19154501755710757,5,"[Sodium, Silicon, Potassium, Calcium, Barium]",J48_TREE
99.53271028037383,0.07205628352785283,0.5194218608852755,0.25000061204765733,6,"[refractiveIndex, Sodium, Silicon, Potassium, Calcium, Barium]",J48_TREE
97.66355140186916,0.1391518797731396,0.5370189701897019,0.2084844033730228,5,"[Magnesium, Silicon, Potassium, Calcium, Barium]",J48_TREE
99.53271028037383,0.07205628352785283,0.5169828364950316,0.25665277994421365,6,"[refractiveIndex, Magnesium, Silicon, Potassium, Calcium, Barium]",J48_TREE
98.13084112149532,0.12956780407661625,0.5751580849141825,0.21976777802577674,6,"[Sodium, Magnesium, Silicon, Potassium, Calcium, Barium]",J48_TREE
99.53271028037383,0.07205628352785283,0.5525358110723965,0.25015951023136074,7,"[refractiveIndex, Sodium, Magnesium, Silicon, Potassium, Calcium, Barium]",J48_TREE
98.59813084112149,0.10550157115463037,0.4508401084010841,0.20479875777609804,5,"[Aluminum, Silicon, Potassium, Calcium, Barium]",J48_TREE
98.59813084112149,0.1073983805184915,0.4451671183378501,0.2731991491964832,6,"[refractiveIndex, Aluminum, Silicon, Potassium, Calcium, Barium]",J48_TREE
98.13084112149532,0.12174870513492408,0.503342366757001,0.20951479472217696,6,"[Sodium, Aluminum, Silicon, Potassium, Calcium, Barium]",J48_TREE
98.59813084112149,0.1073983805184915,0.4909794812233837,0.25640985524085086,7,"[refractiveIndex, Sodium, Aluminum, Silicon, Potassium, Calcium, Barium]",J48_TREE
98.59813084112149,0.10550157115463037,0.500903342366757,0.24247470805370372,6,"[Magnesium, Aluminum, Silicon, Potassium, Calcium, Barium]",J48_TREE
98.59813084112149,0.1073983805184915,0.48888888888888893,0.276637824777141,7,"[refractiveIndex, Magnesium, Aluminum, Silicon, Potassium, Calcium, Barium]",J48_TREE
98.13084112149532,0.12174870513492408,0.5387533875338754,0.23836128212659963,7,"[Sodium, Magnesium, Aluminum, Silicon, Potassium, Calcium, Barium]",J48_TREE
98.59813084112149,0.1073983805184915,0.523509485094851,0.2632052144004266,8,"[refractiveIndex, Sodium, Magnesium, Aluminum, Silicon, Potassium, Calcium, Barium]",J48_TREE
95.79439252336448,0.2008278410856514,0.34146341463414637,,1,[Iron],J48_TREE
95.79439252336448,0.2008278410856514,0.37913279132791333,0.14300960927756778,2,"[refractiveIndex, Iron]",J48_TREE
95.79439252336448,0.2008278410856514,0.5536585365853659,0.24134641147947916,2,"[Sodium, Iron]",J48_TREE
95.79439252336448,0.2008278410856514,0.5080397470641373,0.1920804665986647,3,"[refractiveIndex, Sodium, Iron]",J48_TREE
95.32710280373831,0.21141754353081338,0.5463414634146342,0.08305952893240937,2,"[Magnesium, Iron]",J48_TREE
95.32710280373831,0.20876648190762037,0.5031616982836495,0.11611439251270554,3,"[refractiveIndex, Magnesium, Iron]",J48_TREE
94.85981308411215,0.22240554227426837,0.6195121951219512,0.1993793003977502,3,"[Sodium, Magnesium, Iron]",J48_TREE
95.32710280373831,0.21162875830023,0.5688346883468834,0.17588448813965085,4,"[refractiveIndex, Sodium, Magnesium, Iron]",J48_TREE
95.79439252336448,0.2008278410856514,0.33089430894308947,0.07440215085352819,2,"[Aluminum, Iron]",J48_TREE
95.79439252336448,0.2008278410856514,0.3595302619692864,0.20824593140417522,3,"[refractiveIndex, Aluminum, Iron]",J48_TREE
95.32710280373831,0.20724159183903312,0.4758807588075881,0.1575140765098735,3,"[Sodium, Aluminum, Iron]",J48_TREE
95.32710280373831,0.2088149498815367,0.46111111111111114,0.2024605419879275,4,"[refractiveIndex, Sodium, Aluminum, Iron]",J48_TREE
95.32710280373831,0.21106935312497227,0.4710027100271003,0.21308672959876654,3,"[Magnesium, Aluminum, Iron]",J48_TREE
95.32710280373831,0.20876648190762037,0.4574525745257453,0.21864497858057275,4,"[refractiveIndex, Magnesium, Aluminum, Iron]",J48_TREE
96.72897196261682,0.17475015170057379,0.5447154471544715,0.21852203804229234,4,"[Sodium, Magnesium, Aluminum, Iron]",J48_TREE
95.79439252336448,0.20264547287454118,0.5191327913279132,0.2175627289979838,5,"[refractiveIndex, Sodium, Magnesium, Aluminum, Iron]",J48_TREE
95.79439252336448,0.2008278410856514,0.3170731707317073,0.09420073050837297,2,"[Silicon, Iron]",J48_TREE
95.79439252336448,0.2008278410856514,0.350316169828365,0.25975417983148835,3,"[refractiveIndex, Silicon, Iron]",J48_TREE
94.85981308411215,0.20871494826384385,0.46666666666666673,0.13511864948840818,3,"[Sodium, Silicon, Iron]",J48_TREE
96.72897196261682,0.17915436854780153,0.4542005420054201,0.21371718941504395,4,"[refractiveIndex, Sodium, Silicon, Iron]",J48_TREE
94.85981308411215,0.22071161241278692,0.4617886178861789,0.11439566065657651,3,"[Magnesium, Silicon, Iron]",J48_TREE
95.32710280373831,0.20912248505690134,0.45054200542005424,0.19175380504732686,4,"[refractiveIndex, Magnesium, Silicon, Iron]",J48_TREE
94.39252336448598,0.2277802950127607,0.5378048780487805,0.1546790267846572,4,"[Sodium, Magnesium, Silicon, Iron]",J48_TREE
95.32710280373831,0.21162875830023,0.5136043360433604,0.19272953880611216,5,"[refractiveIndex, Sodium, Magnesium, Silicon, Iron]",J48_TREE
95.79439252336448,0.2008278410856514,0.3181571815718158,0.05804220059311004,3,"[Aluminum, Silicon, Iron]",J48_TREE
95.79439252336448,0.2008278410856514,0.3428184281842819,0.21108574080780862,4,"[refractiveIndex, Aluminum, Silicon, Iron]",J48_TREE
97.66355140186916,0.15308561003135113,0.43008130081300816,0.10701258115546582,4,"[Sodium, Aluminum, Silicon, Iron]",J48_TREE
96.72897196261682,0.17842988204366625,0.42742547425474253,0.19263487090392634,5,"[refractiveIndex, Sodium, Aluminum, Silicon, Iron]",J48_TREE
95.32710280373831,0.20912248505690134,0.4264227642276423,0.1508185603751748,4,"[Magnesium, Aluminum, Silicon, Iron]",J48_TREE
95.32710280373831,0.20912248505690134,0.42449864498644985,0.211957324464671,5,"[refractiveIndex, Magnesium, Aluminum, Silicon, Iron]",J48_TREE
96.26168224299066,0.18579729515410892,0.49430894308943085,0.16465922081858755,5,"[Sodium, Magnesium, Aluminum, Silicon, Iron]",J48_TREE
95.79439252336448,0.20264547287454118,0.48139114724480575,0.20354263130803224,6,"[refractiveIndex, Sodium, Magnesium, Aluminum, Silicon, Iron]",J48_TREE
95.79439252336448,0.2008278410856514,0.6195121951219512,0.007719049124828399,2,"[Potassium, Iron]",J48_TREE
96.26168224299066,0.18755818638883792,0.5519421860885275,0.14685378984878392,3,"[refractiveIndex, Potassium, Iron]",J48_TREE
95.79439252336448,0.2008278410856514,0.6682926829268293,0.1717173216282997,3,"[Sodium, Potassium, Iron]",J48_TREE
96.26168224299066,0.18755818638883792,0.605420054200542,0.1899799440575616,4,"[refractiveIndex, Sodium, Potassium, Iron]",J48_TREE
96.72897196261682,0.16537053783047198,0.6634146341463415,0.03205808177971727,3,"[Magnesium, Potassium, Iron]",J48_TREE
96.26168224299066,0.17877951589502586,0.6017615176151762,0.1085484341814691,4,"[refractiveIndex, Magnesium, Potassium, Iron]",J48_TREE
96.72897196261682,0.16537053783047198,0.6890243902439024,0.14622318698009745,4,"[Sodium, Magnesium, Potassium, Iron]",J48_TREE
96.26168224299066,0.17877951589502586,0.634579945799458,0.16243408606691948,5,"[refractiveIndex, Sodium, Magnesium, Potassium, Iron]",J48_TREE
97.66355140186916,0.14199439745176948,0.5197831978319783,0.13602654856297347,3,"[Aluminum, Potassium, Iron]",J48_TREE
97.66355140186916,0.14327413933138466,0.4940379403794038,0.20804133336531225,4,"[refractiveIndex, Aluminum, Potassium, Iron]",J48_TREE
97.19626168224299,0.15407821333199231,0.5813008130081301,0.1787177047742674,4,"[Sodium, Aluminum, Potassium, Iron]",J48_TREE
97.66355140186916,0.14327413933138466,0.5484010840108401,0.21043599621875045,5,"[refractiveIndex, Sodium, Aluminum, Potassium, Iron]",J48_TREE
96.26168224299066,0.17725967781823446,0.5776422764227642,0.16305555848560097,4,"[Magnesium, Aluminum, Potassium, Iron]",J48_TREE
96.26168224299066,0.18049487745537734,0.5454742547425474,0.1940775744744698,5,"[refractiveIndex, Magnesium, Aluminum, Potassium, Iron]",J48_TREE
96.26168224299066,0.17725967781823446,0.6152845528455284,0.1916291894651652,5,"[Sodium, Magnesium, Aluminum, Potassium, Iron]",J48_TREE
96.26168224299066,0.18049487745537734,0.582204155374887,0.20470797783477945,6,"[refractiveIndex, Sodium, Magnesium, Aluminum, Potassium, Iron]",J48_TREE
96.26168224299066,0.181645202941044,0.510569105691057,0.0984168779955742,3,"[Silicon, Potassium, Iron]",J48_TREE
96.26168224299066,0.181645202941044,0.4871273712737128,0.21169085901946172,4,"[refractiveIndex, Silicon, Potassium, Iron]",J48_TREE
96.26168224299066,0.181645202941044,0.574390243902439,0.14541539270402762,4,"[Sodium, Silicon, Potassium, Iron]",J48_TREE
96.26168224299066,0.181645202941044,0.5428726287262873,0.20392722553931603,5,"[refractiveIndex, Sodium, Silicon, Potassium, Iron]",J48_TREE
95.79439252336448,0.19379499662768668,0.5707317073170731,0.09160542545499888,4,"[Magnesium, Silicon, Potassium, Iron]",J48_TREE
95.79439252336448,0.19379499662768668,0.5399457994579946,0.16468011121881804,5,"[refractiveIndex, Magnesium, Silicon, Potassium, Iron]",J48_TREE
95.79439252336448,0.19379499662768668,0.6097560975609756,0.14006062357487986,5,"[Sodium, Magnesium, Silicon, Potassium, Iron]",J48_TREE
95.79439252336448,0.19379499662768668,0.5775971093044263,0.1793106782830622,6,"[refractiveIndex, Sodium, Magnesium, Silicon, Potassium, Iron]",J48_TREE
95.79439252336448,0.19538913077899922,0.4630081300813009,0.11685582516137392,4,"[Aluminum, Silicon, Potassium, Iron]",J48_TREE
95.79439252336448,0.19594885680362525,0.4537669376693767,0.20833555051797212,5,"[refractiveIndex, Aluminum, Silicon, Potassium, Iron]",J48_TREE
96.26168224299066,0.1830410206219119,0.5235772357723577,0.14351703404023,5,"[Sodium, Aluminum, Silicon, Potassium, Iron]",J48_TREE
95.79439252336448,0.19594885680362525,0.5057813911472447,0.20061841824351495,6,"[refractiveIndex, Sodium, Aluminum, Silicon, Potassium, Iron]",J48_TREE
95.32710280373831,0.20695786073054015,0.520650406504065,0.14373153787218765,5,"[Magnesium, Aluminum, Silicon, Potassium, Iron]",J48_TREE
95.32710280373831,0.20748638069578546,0.5033423667570008,0.1961206648174329,6,"[refractiveIndex, Magnesium, Aluminum, Silicon, Potassium, Iron]",J48_TREE
95.32710280373831,0.20695786073054015,0.5615176151761517,0.16300551526248633,6,"[Sodium, Magnesium, Aluminum, Silicon, Potassium, Iron]",J48_TREE
95.32710280373831,0.20748638069578546,0.5408439798683701,0.19721250959599326,7,"[refractiveIndex, Sodium, Magnesium, Aluminum, Silicon, Potassium, Iron]",J48_TREE
95.79439252336448,0.2008278410856514,0.44986449864498645,0.12496821896849246,2,"[Calcium, Iron]",J48_TREE
96.26168224299066,0.1797742294663492,0.43884372177055103,0.35946017486204696,3,"[refractiveIndex, Calcium, Iron]",J48_TREE
95.32710280373831,0.21282628635370981,0.5551942186088528,0.21391903869672824,3,"[Sodium, Calcium, Iron]",J48_TREE
93.45794392523365,0.24387611338647502,0.5205962059620596,0.2978424667911301,4,"[refractiveIndex, Sodium, Calcium, Iron]",J48_TREE
95.32710280373831,0.21141754353081338,0.550316169828365,0.21725925809927685,3,"[Magnesium, Calcium, Iron]",J48_TREE
95.32710280373831,0.20876648190762037,0.5169376693766937,0.2879106865406031,4,"[refractiveIndex, Magnesium, Calcium, Iron]",J48_TREE
94.85981308411215,0.22336951425091794,0.6042005420054201,0.24038310536681415,4,"[Sodium, Magnesium, Calcium, Iron]",J48_TREE
94.85981308411215,0.22223099360185397,0.5667208672086721,0.270987035618562,5,"[refractiveIndex, Sodium, Magnesium, Calcium, Iron]",J48_TREE
95.79439252336448,0.2008278410856514,0.4066847335140018,0.15298746001813984,3,"[Aluminum, Calcium, Iron]",J48_TREE
94.85981308411215,0.2127429841692963,0.40921409214092147,0.30328345329224965,4,"[refractiveIndex, Aluminum, Calcium, Iron]",J48_TREE
93.45794392523365,0.23653829988795488,0.4964769647696477,0.18875749072878747,4,"[Sodium, Aluminum, Calcium, Iron]",J48_TREE
92.99065420560747,0.2537217329818574,0.48054200542005415,0.2685168663110751,5,"[refractiveIndex, Sodium, Aluminum, Calcium, Iron]",J48_TREE
95.32710280373831,0.21106935312497227,0.49281842818428184,0.2445950740656866,4,"[Magnesium, Aluminum, Calcium, Iron]",J48_TREE
95.32710280373831,0.20876648190762037,0.47761517615176147,0.29505828234213377,5,"[refractiveIndex, Magnesium, Aluminum, Calcium, Iron]",J48_TREE
96.72897196261682,0.17475015170057379,0.5474254742547425,0.24148849694937877,5,"[Sodium, Magnesium, Aluminum, Calcium, Iron]",J48_TREE
95.32710280373831,0.21386464147401293,0.5256549232158988,0.2726521818373301,6,"[refractiveIndex, Sodium, Magnesium, Aluminum, Calcium, Iron]",J48_TREE
94.39252336448598,0.2288314883955842,0.3974706413730804,0.14263370106756726,3,"[Silicon, Calcium, Iron]",J48_TREE
94.85981308411215,0.21262995392884718,0.40230352303523037,0.3205609347548124,4,"[refractiveIndex, Silicon, Calcium, Iron]",J48_TREE
94.85981308411215,0.21825034305694815,0.4895663956639567,0.16908313446696108,4,"[Sodium, Silicon, Calcium, Iron]",J48_TREE
95.79439252336448,0.2031267528317476,0.4750135501355014,0.2701848691166886,5,"[refractiveIndex, Sodium, Silicon, Calcium, Iron]",J48_TREE
94.85981308411215,0.22071161241278692,0.48590785907859085,0.18677289684349788,4,"[Magnesium, Silicon, Calcium, Iron]",J48_TREE
95.32710280373831,0.20912248505690134,0.4720867208672087,0.2738375925715299,5,"[refractiveIndex, Magnesium, Silicon, Calcium, Iron]",J48_TREE
94.39252336448598,0.22939921031868737,0.5418970189701897,0.19809670454414138,5,"[Sodium, Magnesium, Silicon, Calcium, Iron]",J48_TREE
94.85981308411215,0.22223099360185397,0.5210478771454381,0.2527060646089782,6,"[refractiveIndex, Sodium, Magnesium, Silicon, Calcium, Iron]",J48_TREE
94.39252336448598,0.2288314883955842,0.37818428184281844,0.1279031641176763,4,"[Aluminum, Silicon, Calcium, Iron]",J48_TREE
