Precision,KS-Distance,Correlation,NumberDimensions,Dimensions,Classifier
0.9995926431350184,0.4685557999844627,0.12819919565207755,8,"[dim00, dim01, dim02, dim03, dim04, dim05, dim06, dim07]",J48_TREE
0.9782878790964825,0.9108543833188278,,1,[dim08],J48_TREE
0.9984724117563192,0.9299574590693853,0.5381070345171053,2,"[dim00, dim08]",J48_TREE
0.9882070187587836,0.490429137209187,0.03919686673639158,2,"[dim01, dim08]",J48_TREE
0.9998777929405055,0.6433062697461056,0.2164971891532879,3,"[dim00, dim01, dim08]",J48_TREE
0.99712813410188,0.6419167970728794,0.005554018755257163,2,"[dim02, dim08]",J48_TREE
0.9983502046968247,0.7442980429885672,0.27421426573739105,3,"[dim00, dim02, dim08]",J48_TREE
0.9996333788215166,0.4512791617484351,0.01605556053349529,3,"[dim01, dim02, dim08]",J48_TREE
0.9998777929405055,0.575724505016312,0.15624052104396144,4,"[dim00, dim01, dim02, dim08]",J48_TREE
0.9823207120598,0.48579108562951917,0.016453599388986908,2,"[dim03, dim08]",J48_TREE
0.9984724117563192,0.6402142353596604,0.18784018255407084,3,"[dim00, dim03, dim08]",J48_TREE
0.989877181905208,0.34719535411952823,0.01856324658066615,3,"[dim01, dim03, dim08]",J48_TREE
0.9998777929405055,0.49766164929463186,0.11249072570359848,4,"[dim00, dim01, dim03, dim08]",J48_TREE
0.9972503411613745,0.4481871273619898,0.022709857458107132,3,"[dim02, dim03, dim08]",J48_TREE
0.9983502046968247,0.573405479226478,0.14902971076455962,4,"[dim00, dim02, dim03, dim08]",J48_TREE
0.9996333788215166,0.3536413182963789,0.018463584806028346,4,"[dim01, dim02, dim03, dim08]",J48_TREE
0.9998777929405055,0.4727251616010918,0.10090178672555732,5,"[dim00, dim01, dim02, dim03, dim08]",J48_TREE
0.9977799050858505,0.7811428042780426,0.8358570672765939,2,"[dim04, dim08]",J48_TREE
0.9984724117563192,0.8371153811253427,0.46178650651930386,3,"[dim00, dim04, dim08]",J48_TREE
0.9996333788215166,0.5440964998852106,0.2918049263024652,3,"[dim01, dim04, dim08]",J48_TREE
0.9998777929405055,0.6453375086188936,0.24951748289918005,4,"[dim00, dim01, dim04, dim08]",J48_TREE
0.9980854227345867,0.6450882731276721,0.33827611319755463,3,"[dim02, dim04, dim08]",J48_TREE
0.9983502046968247,0.7210813385507397,0.30721875596896536,4,"[dim00, dim02, dim04, dim08]",J48_TREE
0.9996333788215166,0.5013171776206407,0.1763003078887171,4,"[dim01, dim02, dim04, dim08]",J48_TREE
0.9998777929405055,0.5908658490605011,0.1958473709759798,5,"[dim00, dim01, dim02, dim04, dim08]",J48_TREE
0.9977799050858505,0.5410044654987652,0.2887223985722896,3,"[dim03, dim04, dim08]",J48_TREE
0.9984724117563192,0.6430184828290596,0.23743826029238446,4,"[dim00, dim03, dim04, dim08]",J48_TREE
0.9996333788215166,0.4232543218989605,0.15096069682738172,4,"[dim01, dim03, dim04, dim08]",J48_TREE
0.9998777929405055,0.528415564483157,0.15364142132080955,5,"[dim00, dim01, dim03, dim04, dim08]",J48_TREE
0.9980854227345867,0.49899815183080676,0.181876737043836,4,"[dim02, dim03, dim04, dim08]",J48_TREE
0.9983502046968247,0.5890106284286339,0.1928704532240265,5,"[dim00, dim02, dim03, dim04, dim08]",J48_TREE
0.9996333788215166,0.4131992996845546,0.11342732036192746,5,"[dim01, dim02, dim03, dim04, dim08]",J48_TREE
0.9998777929405055,0.5025095055404527,0.13626033198685936,6,"[dim00, dim01, dim02, dim03, dim04, dim08]",J48_TREE
0.9822799763733018,0.4811008105430641,0.07424565600885953,2,"[dim05, dim08]",J48_TREE
0.9984724117563192,0.6370873853020237,0.20420002565645154,3,"[dim00, dim05, dim08]",J48_TREE
0.9884310650345235,0.34406850406189143,0.03819536251929486,3,"[dim01, dim05, dim08]",J48_TREE
0.9998777929405055,0.4953165117514043,0.12085469578745774,4,"[dim00, dim01, dim05, dim08]",J48_TREE
0.9972503411613745,0.44506027730435305,0.027214123888024713,3,"[dim02, dim05, dim08]",J48_TREE
0.9983502046968247,0.5710603416832505,0.14982975609406332,4,"[dim00, dim02, dim05, dim08]",J48_TREE
0.9996333788215166,0.3512961807531514,0.020899766553656052,4,"[dim01, dim02, dim05, dim08]",J48_TREE
0.9998777929405055,0.4708490515665097,0.10149224304286089,5,"[dim00, dim01, dim02, dim05, dim08]",J48_TREE
0.9858850846283888,0.34097646967544626,0.054582825863079276,3,"[dim03, dim05, dim08]",J48_TREE
0.9984724117563192,0.49299748596157034,0.1185104687176422,4,"[dim00, dim03, dim05, dim08]",J48_TREE
0.9903660101431859,0.27323332503147124,0.03402136379248047,4,"[dim01, dim03, dim05, dim08]",J48_TREE
0.9998777929405055,0.40839876698916555,0.0823630183677865,5,"[dim00, dim01, dim03, dim05, dim08]",J48_TREE
0.997413283907367,0.3489771549633175,0.036211191245754955,4,"[dim02, dim03, dim05, dim08]",J48_TREE
0.9983502046968247,0.46899383093464253,0.10435632261309558,5,"[dim00, dim02, dim03, dim05, dim08]",J48_TREE
0.9996333788215166,0.2931825021905632,0.02610626487490119,5,"[dim01, dim02, dim03, dim05, dim08]",J48_TREE
0.9998777929405055,0.4024955076287931,0.07730309290745366,6,"[dim00, dim01, dim02, dim03, dim05, dim08]",J48_TREE
0.9981261584210848,0.5378776154411286,0.33300193231111624,3,"[dim04, dim05, dim08]",J48_TREE
0.9984724117563192,0.6406733452858321,0.2581259392763427,4,"[dim00, dim04, dim05, dim08]",J48_TREE
0.9996333788215166,0.420909184355733,0.17328451222946395,4,"[dim01, dim04, dim05, dim08]",J48_TREE
0.9998777929405055,0.526539454448575,0.1661644578307858,5,"[dim00, dim01, dim04, dim05, dim08]",J48_TREE
0.9981057905778357,0.4966530142875792,0.19663662769156268,4,"[dim02, dim04, dim05, dim08]",J48_TREE
0.9983502046968247,0.5871345183940518,0.2008551348813894,5,"[dim00, dim02, dim04, dim05, dim08]",J48_TREE
0.9996333788215166,0.4113231896499726,0.12239368387016483,5,"[dim01, dim02, dim04, dim05, dim08]",J48_TREE
0.9998777929405055,0.5009460805116343,0.14165707250483553,6,"[dim00, dim01, dim02, dim04, dim05, dim08]",J48_TREE
0.9981261584210848,0.41859015856589904,0.18372752459416916,4,"[dim03, dim04, dim05, dim08]",J48_TREE
0.9984724117563192,0.5246842338167077,0.1661074900045843,5,"[dim00, dim03, dim04, dim05, dim08]",J48_TREE
0.9996333788215166,0.34887290507262847,0.114310569762507,5,"[dim01, dim03, dim04, dim05, dim08]",J48_TREE
0.9998777929405055,0.44890417669718086,0.11826687442081765,6,"[dim00, dim01, dim03, dim04, dim05, dim08]",J48_TREE
0.9981057905778357,0.40946796901810545,0.13293010710111197,5,"[dim02, dim03, dim04, dim05, dim08]",J48_TREE
0.9983502046968247,0.4994000633184117,0.14446617116211724,6,"[dim00, dim02, dim03, dim04, dim05, dim08]",J48_TREE
0.9996333788215166,0.35289062269834554,0.09156382781200079,6,"[dim01, dim02, dim03, dim04, dim05, dim08]",J48_TREE
0.9998777929405055,0.43805775300143096,0.10873031332414368,7,"[dim00, dim01, dim02, dim03, dim04, dim05, dim08]",J48_TREE
0.9977799050858505,0.9273723283179315,0.5103269761737359,2,"[dim06, dim08]",J48_TREE
0.9983909403833228,0.9346017304852685,0.6077480786735354,3,"[dim00, dim06, dim08]",J48_TREE
0.9997759537242601,0.6415828492451364,0.20686766007260346,3,"[dim01, dim06, dim08]",J48_TREE
0.9998777929405055,0.718452270638838,0.33428465104517463,4,"[dim00, dim01, dim06, dim08]",J48_TREE
0.9982279976373302,0.7425746224875981,0.3018837997049293,3,"[dim02, dim06, dim08]",J48_TREE
0.9983909403833228,0.7941961005706841,0.41625840048357815,4,"[dim00, dim02, dim06, dim08]",J48_TREE
0.9997759537242601,0.574431939640585,0.16989053321128325,4,"[dim01, dim02, dim06, dim08]",J48_TREE
0.9998777929405055,0.6493576586764567,0.2683429869260747,5,"[dim00, dim01, dim02, dim06, dim08]",J48_TREE
0.9977799050858505,0.6384908148586912,0.18872109691879926,3,"[dim03, dim06, dim08]",J48_TREE
0.9983909403833228,0.7161332448490041,0.31467341072656474,4,"[dim00, dim03, dim06, dim08]",J48_TREE
0.9997759537242601,0.49636908391890494,0.11274642806951536,4,"[dim01, dim03, dim06, dim08]",J48_TREE
0.9998777929405055,0.5869073740991124,0.20705434082264498,5,"[dim00, dim01, dim03, dim06, dim08]",J48_TREE
0.9982279976373302,0.5721129138507511,0.16793494465458783,4,"[dim02, dim03, dim06, dim08]",J48_TREE
0.9983909403833228,0.6475024380445895,0.2608468585470328,5,"[dim00, dim02, dim03, dim06, dim08]",J48_TREE
0.9997759537242601,0.47169110930051017,0.11213407416970586,5,"[dim01, dim02, dim03, dim06, dim08]",J48_TREE
0.9998777929405055,0.5512526802204156,0.1862924883630818,6,"[dim00, dim01, dim02, dim03, dim06, dim08]",J48_TREE
0.9982279976373302,0.8353919606243735,0.4822858001892077,3,"[dim04, dim06, dim08]",J48_TREE
0.9983909403833228,0.8638091041732658,0.461861679696451,4,"[dim00, dim04, dim06, dim08]",J48_TREE
0.9997759537242601,0.6440449432431666,0.2595823749176846,4,"[dim01, dim04, dim06, dim08]",J48_TREE
0.9998777929405055,0.7050480615585218,0.29539945933235573,5,"[dim00, dim01, dim04, dim06, dim08]",J48_TREE
0.9982279976373302,0.7197887731750129,0.33593317951158125,4,"[dim02, dim04, dim06, dim08]",J48_TREE
0.9983909403833228,0.7656431255039988,0.36188934986203813,5,"[dim00, dim02, dim04, dim06, dim08]",J48_TREE
0.9997759537242601,0.5898317967599196,0.21296517221168093,5,"[dim01, dim02, dim04, dim06, dim08]",J48_TREE
0.9998777929405055,0.6497032531032567,0.253675587324938,6,"[dim00, dim01, dim02, dim04, dim06, dim08]",J48_TREE
0.9982279976373302,0.6417259174533327,0.2527583740335955,4,"[dim03, dim04, dim06, dim08]",J48_TREE
0.9983909403833228,0.7031928409266547,0.28498228355687755,5,"[dim00, dim03, dim04, dim06, dim08]",J48_TREE
0.9997759537242601,0.5273815121825753,0.16272263667566775,5,"[dim01, dim03, dim04, dim06, dim08]",J48_TREE
0.9998777929405055,0.5976613492888033,0.20217910828868313,6,"[dim00, dim01, dim03, dim04, dim06, dim08]",J48_TREE
0.9982279976373302,0.5879765761280524,0.21314138749335151,5,"[dim02, dim03, dim04, dim06, dim08]",J48_TREE
0.9983909403833228,0.6481572359100342,0.2495778806827019,6,"[dim00, dim02, dim03, dim04, dim06, dim08]",J48_TREE
0.9997759537242601,0.501647795289968,0.14970038623983045,6,"[dim01, dim02, dim03, dim04, dim06, dim08]",J48_TREE
0.9998777929405055,0.5655639009371073,0.18714037119575413,7,"[dim00, dim01, dim02, dim03, dim04, dim06, dim08]",J48_TREE
0.9977799050858505,0.6353639648010544,0.19518375770826113,3,"[dim05, dim06, dim08]",J48_TREE
0.9983909403833228,0.7137881073057766,0.31645265323584054,4,"[dim00, dim05, dim06, dim08]",J48_TREE
0.9997759537242601,0.49402394637567737,0.11616180699691521,4,"[dim01, dim05, dim06, dim08]",J48_TREE
0.9998777929405055,0.5850312640645304,0.2082323154478118,5,"[dim00, dim01, dim05, dim06, dim08]",J48_TREE
0.9982279976373302,0.5697677763075236,0.16378639882763213,4,"[dim02, dim05, dim06, dim08]",J48_TREE
0.9983909403833228,0.6456263280100074,0.2574864783195864,5,"[dim00, dim02, dim05, dim06, dim08]",J48_TREE
0.9997759537242601,0.46981499926592807,0.1097553757931338,5,"[dim01, dim02, dim05, dim06, dim08]",J48_TREE
0.9998777929405055,0.5496892551915972,0.18412585429118505,6,"[dim00, dim01, dim02, dim05, dim06, dim08]",J48_TREE
0.9976984337128542,0.4917049205858435,0.11907280164980612,4,"[dim03, dim05, dim06, dim08]",J48_TREE
0.9983909403833228,0.5831760434326633,0.20365613699452173,5,"[dim00, dim03, dim05, dim06, dim08]",J48_TREE
0.9997759537242601,0.407364714688584,0.08258956523721646,5,"[dim01, dim03, dim05, dim06, dim08]",J48_TREE
0.9998777929405055,0.49764735137714383,0.1480138585749941,6,"[dim00, dim01, dim03, dim05, dim06, dim08]",J48_TREE
0.9980039513615904,0.46795977863406096,0.11577258839699237,5,"[dim02, dim03, dim05, dim06, dim08]",J48_TREE
0.9983909403833228,0.5481432379983746,0.18392214586374098,6,"[dim00, dim02, dim03, dim05, dim06, dim08]",J48_TREE
0.9997759537242601,0.40163379737830845,0.0848400348368059,6,"[dim01, dim02, dim03, dim05, dim06, dim08]",J48_TREE
0.9998777929405055,0.47983761701282773,0.14028069013069744,7,"[dim00, dim01, dim02, dim03, dim05, dim06, dim08]",J48_TREE
0.9982279976373302,0.6393807799101052,0.2684974618610943,4,"[dim04, dim05, dim06, dim08]",J48_TREE
0.9983909403833228,0.7013167308920727,0.29355448352210384,5,"[dim00, dim04, dim05, dim06, dim08]",J48_TREE
0.9997759537242601,0.5255054021479934,0.17227651849176837,5,"[dim01, dim04, dim05, dim06, dim08]",J48_TREE
0.9998777929405055,0.596097924259985,0.20796752767856824,6,"[dim00, dim01, dim04, dim05, dim06, dim08]",J48_TREE
0.9983502046968247,0.5861004660934703,0.2181569144568388,5,"[dim02, dim04, dim05, dim06, dim08]",J48_TREE
0.9983909403833228,0.6465938108812157,0.25234073017084474,6,"[dim00, dim02, dim04, dim05, dim06, dim08]",J48_TREE
0.9997759537242601,0.5000843702611496,0.15311769029522285,6,"[dim01, dim02, dim04, dim05, dim06, dim08]",J48_TREE
0.9998777929405055,0.5642238223409773,0.18916642041090442,7,"[dim00, dim01, dim02, dim04, dim05, dim06, dim08]",J48_TREE
0.9982279976373302,0.5236501815161263,0.17537268369919073,5,"[dim03, dim04, dim05, dim06, dim08]",J48_TREE
0.9983909403833228,0.5945519070667623,0.2058164543201667,6,"[dim00, dim03, dim04, dim05, dim06, dim08]",J48_TREE
0.9997759537242601,0.44804246644669626,0.124369768290643,6,"[dim01, dim03, dim04, dim05, dim06, dim08]",J48_TREE
0.9998777929405055,0.5196164762143028,0.15577400801793356,7,"[dim00, dim01, dim03, dim04, dim05, dim06, dim08]",J48_TREE
0.9983909403833228,0.4985383530679271,0.15802887764158713,6,"[dim02, dim03, dim04, dim05, dim06, dim08]",J48_TREE
0.9983909403833228,0.5628986647467864,0.18966356601781947,7,"[dim00, dim02, dim03, dim04, dim05, dim06, dim08]",J48_TREE
0.9997759537242601,0.4373191442153012,0.1183651737190658,7,"[dim01, dim02, dim03, dim04, dim05, dim06, dim08]",J48_TREE
0.9998777929405055,0.5012868180408815,0.14894135843061254,8,"[dim00, dim01, dim02, dim03, dim04, dim05, dim06, dim08]",J48_TREE
0.997922479988594,0.7799303110931526,0.8255219683748671,2,"[dim07, dim08]",J48_TREE
0.9984724117563192,0.836307052335416,0.493329325606682,3,"[dim00, dim07, dim08]",J48_TREE
0.9995315396052712,0.5432881710952837,0.2886004822101938,3,"[dim01, dim07, dim08]",J48_TREE
0.9998777929405055,0.6447312620264485,0.26540918688035453,4,"[dim00, dim01, dim07, dim08]",J48_TREE
0.9978206407723487,0.6442799443377454,0.36429467644339447,3,"[dim02, dim07, dim08]",J48_TREE
0.9983502046968247,0.7204750919582947,0.33772196361919543,4,"[dim00, dim02, dim07, dim08]",J48_TREE
0.9995315396052712,0.5007109310281956,0.18942988394912244,4,"[dim01, dim02, dim07, dim08]",J48_TREE
0.9998777929405055,0.5903808517865451,0.21422147222860916,5,"[dim00, dim01, dim02, dim07, dim08]",J48_TREE
0.9978410086155977,0.5401961367088385,0.2827995360847956,3,"[dim03, dim07, dim08]",J48_TREE
0.9984724117563192,0.6424122362366146,0.25197075507594763,4,"[dim00, dim03, dim07, dim08]",J48_TREE
0.9995315396052712,0.42264807530651544,0.14811956002112017,4,"[dim01, dim03, dim07, dim08]",J48_TREE
0.9998777929405055,0.527930567209201,0.1624330948534387,5,"[dim00, dim01, dim03, dim07, dim08]",J48_TREE
0.9978206407723487,0.4983919052383617,0.19364710390663,4,"[dim02, dim03, dim07, dim08]",J48_TREE
0.9983502046968247,0.5885256311546778,0.21042902895808901,5,"[dim00, dim02, dim03, dim07, dim08]",J48_TREE
0.9995315396052712,0.4127143024105986,0.12056171714209514,5,"[dim01, dim02, dim03, dim07, dim08]",J48_TREE
0.9998777929405055,0.5021053411454893,0.14801416691789526,6,"[dim00, dim01, dim02, dim03, dim07, dim08]",J48_TREE
0.9981261584210848,0.7370972824745209,0.8552753052512533,3,"[dim04, dim07, dim08]",J48_TREE
0.9984724117563192,0.7900880955608763,0.5386145569938585,4,"[dim00, dim04, dim07, dim08]",J48_TREE
0.9996333788215166,0.5703239346307771,0.434411039817314,4,"[dim01, dim04, dim07, dim08]",J48_TREE
0.9998777929405055,0.6460712546686104,0.33445153313196424,5,"[dim00, dim01, dim04, dim07, dim08]",J48_TREE
0.9979428478318431,0.6460677645626234,0.5011008717116481,4,"[dim02, dim04, dim07, dim08]",J48_TREE
0.9983502046968247,0.7066663186140872,0.39514484004190903,5,"[dim00, dim02, dim04, dim07, dim08]",J48_TREE
0.9996333788215166,0.530854989870008,0.305066134952885,5,"[dim01, dim02, dim04, dim07, dim08]",J48_TREE
0.9998777929405055,0.6005559140283304,0.2711794790589612,6,"[dim00, dim01, dim02, dim04, dim07, dim08]",J48_TREE
0.9979428478318431,0.5680049088409432,0.43375984744742785,4,"[dim03, dim04, dim07, dim08]",J48_TREE
0.9984724117563192,0.6442160340367431,0.32773804246500793,5,"[dim00, dim03, dim04, dim07, dim08]",J48_TREE
0.9996333788215166,0.46840470529266387,0.26432386814513115,5,"[dim01, dim03, dim04, dim07, dim08]",J48_TREE
0.9998777929405055,0.548514010213877,0.22601651250821267,6,"[dim00, dim01, dim03, dim04, dim07, dim08]",J48_TREE
0.9979428478318431,0.5289997692381408,0.30894603534307735,5,"[dim02, dim03, dim04, dim07, dim08]",J48_TREE
0.9983502046968247,0.5990098968351079,0.2695508958224064,6,"[dim00, dim02, dim03, dim04, dim07, dim08]",J48_TREE
0.9996333788215166,0.4525004562150417,0.20890371642042366,6,"[dim01, dim02, dim03, dim04, dim07, dim08]",J48_TREE
0.9998777929405055,0.5234376103014562,0.19807364268657354,7,"[dim00, dim01, dim02, dim03, dim04, dim07, dim08]",J48_TREE
0.9978410086155977,0.5370692866512018,0.3284733054349384,3,"[dim05, dim07, dim08]",J48_TREE
0.9984724117563192,0.6400670986933871,0.273355551865564,4,"[dim00, dim05, dim07, dim08]",J48_TREE
0.9995315396052712,0.42030293776328786,0.1711404932288605,4,"[dim01, dim05, dim07, dim08]",J48_TREE
0.9998777929405055,0.5260544571746189,0.17537440204680985,5,"[dim00, dim01, dim05, dim07, dim08]",J48_TREE
0.9978206407723487,0.4960467676951341,0.2091041123600148,4,"[dim02, dim05, dim07, dim08]",J48_TREE
0.9983502046968247,0.5866495211200958,0.21883198129884684,5,"[dim00, dim02, dim05, dim07, dim08]",J48_TREE
0.9995315396052712,0.4108381923760165,0.1299463513337274,5,"[dim01, dim02, dim05, dim07, dim08]",J48_TREE
0.9998777929405055,0.500541916116671,0.1536897545581347,6,"[dim00, dim01, dim02, dim05, dim07, dim08]",J48_TREE
0.9980039513615904,0.41798391197345397,0.1802242963959544,4,"[dim03, dim05, dim07, dim08]",J48_TREE
0.9984724117563192,0.5241992365427517,0.17450190870204155,5,"[dim00, dim03, dim05, dim07, dim08]",J48_TREE
0.9995315396052712,0.34838790779867246,0.1122808095060694,5,"[dim01, dim03, dim05, dim07, dim08]",J48_TREE
0.9998777929405055,0.44850001230221753,0.12391127132744999,6,"[dim00, dim01, dim03, dim05, dim07, dim08]",J48_TREE
0.9978206407723487,0.40898297174414944,0.13966724904610772,5,"[dim02, dim03, dim05, dim07, dim08]",J48_TREE
0.9983502046968247,0.49899589892344826,0.1559551695363718,6,"[dim00, dim02, dim03, dim05, dim07, dim08]",J48_TREE
0.9995315396052712,0.3524864583033822,0.09610337355032546,6,"[dim01, dim02, dim03, dim05, dim07, dim08]",J48_TREE
0.9998777929405055,0.4377113263771766,0.1169711105736071,7,"[dim00, dim01, dim02, dim03, dim05, dim07, dim08]",J48_TREE
0.9979428478318431,0.5656597712977157,0.4691044895552672,4,"[dim04, dim05, dim07, dim08]",J48_TREE
0.9984724117563192,0.6423399240021611,0.3480735749984384,5,"[dim00, dim04, dim05, dim07, dim08]",J48_TREE
0.9996333788215166,0.4665285952580819,0.2856410825294361,5,"[dim01, dim04, dim05, dim07, dim08]",J48_TREE
0.9998777929405055,0.5469505851850587,0.23964715361023392,6,"[dim00, dim01, dim04, dim05, dim07, dim08]",J48_TREE
0.9979428478318431,0.5271236592035587,0.32572489487476897,5,"[dim02, dim04, dim05, dim07, dim08]",J48_TREE
0.9983502046968247,0.5974464718062894,0.28015596702268547,6,"[dim00, dim02, dim04, dim05, dim07, dim08]",J48_TREE
0.9996333788215166,0.45093703118622336,0.22016324218795227,6,"[dim01, dim02, dim04, dim05, dim07, dim08]",J48_TREE
0.9998777929405055,0.5220975317053261,0.20570127883896397,7,"[dim00, dim01, dim02, dim04, dim05, dim07, dim08]",J48_TREE
0.997902112145345,0.46467337462621466,0.2924409328453802,5,"[dim03, dim04, dim05, dim07, dim08]",J48_TREE
0.9984724117563192,0.545404567991836,0.23996520365751356,6,"[dim00, dim03, dim04, dim05, dim07, dim08]",J48_TREE
0.9996333788215166,0.39889512737176996,0.19774883266887863,6,"[dim01, dim03, dim04, dim05, dim07, dim08]",J48_TREE
0.9998777929405055,0.4774901855786518,0.17683280393564038,7,"[dim00, dim01, dim03, dim04, dim05, dim07, dim08]",J48_TREE
0.9979428478318431,0.4493910139930008,0.2275435529399977,6,"[dim02, dim03, dim04, dim05, dim07, dim08]",J48_TREE
