Precision,KS-Distance,Correlation,NumberDimensions,Dimensions,Classifier
0.985981308411215,0.5454742547425475,0.256317507538436,5,"[Sodium, Aluminum, Potassium, Calcium, Barium]",J48_TREE
0.985981308411215,0.5240289069557363,0.28420052766007,6,"[refractiveIndex, Sodium, Aluminum, Potassium, Calcium, Barium]",J48_TREE
0.9719626168224299,0.5425474254742548,0.2961455859305686,5,"[Magnesium, Aluminum, Potassium, Calcium, Barium]",J48_TREE
0.9719626168224299,0.5215898825654924,0.30611182394077124,6,"[refractiveIndex, Magnesium, Aluminum, Potassium, Calcium, Barium]",J48_TREE
0.9719626168224299,0.5797651309846432,0.28400755711209,6,"[Sodium, Magnesium, Aluminum, Potassium, Calcium, Barium]",J48_TREE
0.9719626168224299,0.55648470770422,0.2896295350250561,7,"[refractiveIndex, Sodium, Magnesium, Aluminum, Potassium, Calcium, Barium]",J48_TREE
0.9719626168224299,0.48346883468834684,0.16291824994933576,4,"[Silicon, Potassium, Calcium, Barium]",J48_TREE
0.9719626168224299,0.47013550135501364,0.2620183125800852,5,"[refractiveIndex, Silicon, Potassium, Calcium, Barium]",J48_TREE
0.9719626168224299,0.5399457994579946,0.19154501755710757,5,"[Sodium, Silicon, Potassium, Calcium, Barium]",J48_TREE
0.9719626168224299,0.5194218608852755,0.25000061204765733,6,"[refractiveIndex, Sodium, Silicon, Potassium, Calcium, Barium]",J48_TREE
0.9719626168224299,0.5370189701897019,0.2084844033730228,5,"[Magnesium, Silicon, Potassium, Calcium, Barium]",J48_TREE
0.9719626168224299,0.5169828364950316,0.25665277994421365,6,"[refractiveIndex, Magnesium, Silicon, Potassium, Calcium, Barium]",J48_TREE
0.9719626168224299,0.5751580849141825,0.21976777802577674,6,"[Sodium, Magnesium, Silicon, Potassium, Calcium, Barium]",J48_TREE
0.9719626168224299,0.5525358110723965,0.25015951023136074,7,"[refractiveIndex, Sodium, Magnesium, Silicon, Potassium, Calcium, Barium]",J48_TREE
0.9719626168224299,0.4508401084010841,0.20479875777609804,5,"[Aluminum, Silicon, Potassium, Calcium, Barium]",J48_TREE
0.9719626168224299,0.4451671183378501,0.2731991491964832,6,"[refractiveIndex, Aluminum, Silicon, Potassium, Calcium, Barium]",J48_TREE
0.9719626168224299,0.503342366757001,0.20951479472217696,6,"[Sodium, Aluminum, Silicon, Potassium, Calcium, Barium]",J48_TREE
0.9719626168224299,0.4909794812233837,0.25640985524085086,7,"[refractiveIndex, Sodium, Aluminum, Silicon, Potassium, Calcium, Barium]",J48_TREE
0.9719626168224299,0.500903342366757,0.24247470805370372,6,"[Magnesium, Aluminum, Silicon, Potassium, Calcium, Barium]",J48_TREE
0.9719626168224299,0.48888888888888893,0.276637824777141,7,"[refractiveIndex, Magnesium, Aluminum, Silicon, Potassium, Calcium, Barium]",J48_TREE
0.9719626168224299,0.5387533875338754,0.23836128212659963,7,"[Sodium, Magnesium, Aluminum, Silicon, Potassium, Calcium, Barium]",J48_TREE
0.9719626168224299,0.523509485094851,0.2632052144004266,8,"[refractiveIndex, Sodium, Magnesium, Aluminum, Silicon, Potassium, Calcium, Barium]",J48_TREE
0.9579439252336449,0.34146341463414637,,1,[Iron],J48_TREE
0.9579439252336449,0.37913279132791333,0.14300960927756778,2,"[refractiveIndex, Iron]",J48_TREE
0.9579439252336449,0.5536585365853659,0.24134641147947916,2,"[Sodium, Iron]",J48_TREE
0.9579439252336449,0.5080397470641373,0.1920804665986647,3,"[refractiveIndex, Sodium, Iron]",J48_TREE
0.9579439252336449,0.5463414634146342,0.08305952893240937,2,"[Magnesium, Iron]",J48_TREE
0.9719626168224299,0.5031616982836495,0.11611439251270554,3,"[refractiveIndex, Magnesium, Iron]",J48_TREE
0.9579439252336449,0.6195121951219512,0.1993793003977502,3,"[Sodium, Magnesium, Iron]",J48_TREE
0.9579439252336449,0.5688346883468834,0.17588448813965085,4,"[refractiveIndex, Sodium, Magnesium, Iron]",J48_TREE
0.9579439252336449,0.33089430894308947,0.07440215085352819,2,"[Aluminum, Iron]",J48_TREE
0.9579439252336449,0.3595302619692864,0.20824593140417522,3,"[refractiveIndex, Aluminum, Iron]",J48_TREE
0.9579439252336449,0.4758807588075881,0.1575140765098735,3,"[Sodium, Aluminum, Iron]",J48_TREE
0.9579439252336449,0.46111111111111114,0.2024605419879275,4,"[refractiveIndex, Sodium, Aluminum, Iron]",J48_TREE
0.9579439252336449,0.4710027100271003,0.21308672959876654,3,"[Magnesium, Aluminum, Iron]",J48_TREE
0.9719626168224299,0.4574525745257453,0.21864497858057275,4,"[refractiveIndex, Magnesium, Aluminum, Iron]",J48_TREE
0.9579439252336449,0.5447154471544715,0.21852203804229234,4,"[Sodium, Magnesium, Aluminum, Iron]",J48_TREE
0.9579439252336449,0.5191327913279132,0.2175627289979838,5,"[refractiveIndex, Sodium, Magnesium, Aluminum, Iron]",J48_TREE
0.9579439252336449,0.3170731707317073,0.09420073050837297,2,"[Silicon, Iron]",J48_TREE
0.9579439252336449,0.350316169828365,0.25975417983148835,3,"[refractiveIndex, Silicon, Iron]",J48_TREE
0.9579439252336449,0.46666666666666673,0.13511864948840818,3,"[Sodium, Silicon, Iron]",J48_TREE
0.9579439252336449,0.4542005420054201,0.21371718941504395,4,"[refractiveIndex, Sodium, Silicon, Iron]",J48_TREE
0.9719626168224299,0.4617886178861789,0.11439566065657651,3,"[Magnesium, Silicon, Iron]",J48_TREE
0.9719626168224299,0.45054200542005424,0.19175380504732686,4,"[refractiveIndex, Magnesium, Silicon, Iron]",J48_TREE
0.9579439252336449,0.5378048780487805,0.1546790267846572,4,"[Sodium, Magnesium, Silicon, Iron]",J48_TREE
0.9579439252336449,0.5136043360433604,0.19272953880611216,5,"[refractiveIndex, Sodium, Magnesium, Silicon, Iron]",J48_TREE
0.9579439252336449,0.3181571815718158,0.05804220059311004,3,"[Aluminum, Silicon, Iron]",J48_TREE
0.9579439252336449,0.3428184281842819,0.21108574080780862,4,"[refractiveIndex, Aluminum, Silicon, Iron]",J48_TREE
0.9579439252336449,0.43008130081300816,0.10701258115546582,4,"[Sodium, Aluminum, Silicon, Iron]",J48_TREE
0.9579439252336449,0.42742547425474253,0.19263487090392634,5,"[refractiveIndex, Sodium, Aluminum, Silicon, Iron]",J48_TREE
0.9719626168224299,0.4264227642276423,0.1508185603751748,4,"[Magnesium, Aluminum, Silicon, Iron]",J48_TREE
0.9719626168224299,0.42449864498644985,0.211957324464671,5,"[refractiveIndex, Magnesium, Aluminum, Silicon, Iron]",J48_TREE
0.9579439252336449,0.49430894308943085,0.16465922081858755,5,"[Sodium, Magnesium, Aluminum, Silicon, Iron]",J48_TREE
0.9579439252336449,0.48139114724480575,0.20354263130803224,6,"[refractiveIndex, Sodium, Magnesium, Aluminum, Silicon, Iron]",J48_TREE
0.9579439252336449,0.6195121951219512,0.007719049124828399,2,"[Potassium, Iron]",J48_TREE
0.9906542056074766,0.5519421860885275,0.14685378984878392,3,"[refractiveIndex, Potassium, Iron]",J48_TREE
0.9579439252336449,0.6682926829268293,0.1717173216282997,3,"[Sodium, Potassium, Iron]",J48_TREE
0.9906542056074766,0.605420054200542,0.1899799440575616,4,"[refractiveIndex, Sodium, Potassium, Iron]",J48_TREE
0.9719626168224299,0.6634146341463415,0.03205808177971727,3,"[Magnesium, Potassium, Iron]",J48_TREE
0.9719626168224299,0.6017615176151762,0.1085484341814691,4,"[refractiveIndex, Magnesium, Potassium, Iron]",J48_TREE
0.9719626168224299,0.6890243902439024,0.14622318698009745,4,"[Sodium, Magnesium, Potassium, Iron]",J48_TREE
0.9719626168224299,0.634579945799458,0.16243408606691948,5,"[refractiveIndex, Sodium, Magnesium, Potassium, Iron]",J48_TREE
0.985981308411215,0.5197831978319783,0.13602654856297347,3,"[Aluminum, Potassium, Iron]",J48_TREE
0.9906542056074766,0.4940379403794038,0.20804133336531225,4,"[refractiveIndex, Aluminum, Potassium, Iron]",J48_TREE
0.9813084112149533,0.5813008130081301,0.1787177047742674,4,"[Sodium, Aluminum, Potassium, Iron]",J48_TREE
0.9906542056074766,0.5484010840108401,0.21043599621875045,5,"[refractiveIndex, Sodium, Aluminum, Potassium, Iron]",J48_TREE
0.9719626168224299,0.5776422764227642,0.16305555848560097,4,"[Magnesium, Aluminum, Potassium, Iron]",J48_TREE
0.9719626168224299,0.5454742547425474,0.1940775744744698,5,"[refractiveIndex, Magnesium, Aluminum, Potassium, Iron]",J48_TREE
0.9719626168224299,0.6152845528455284,0.1916291894651652,5,"[Sodium, Magnesium, Aluminum, Potassium, Iron]",J48_TREE
0.9719626168224299,0.582204155374887,0.20470797783477945,6,"[refractiveIndex, Sodium, Magnesium, Aluminum, Potassium, Iron]",J48_TREE
0.9719626168224299,0.510569105691057,0.0984168779955742,3,"[Silicon, Potassium, Iron]",J48_TREE
0.9719626168224299,0.4871273712737128,0.21169085901946172,4,"[refractiveIndex, Silicon, Potassium, Iron]",J48_TREE
0.9719626168224299,0.574390243902439,0.14541539270402762,4,"[Sodium, Silicon, Potassium, Iron]",J48_TREE
0.9719626168224299,0.5428726287262873,0.20392722553931603,5,"[refractiveIndex, Sodium, Silicon, Potassium, Iron]",J48_TREE
0.9719626168224299,0.5707317073170731,0.09160542545499888,4,"[Magnesium, Silicon, Potassium, Iron]",J48_TREE
0.9719626168224299,0.5399457994579946,0.16468011121881804,5,"[refractiveIndex, Magnesium, Silicon, Potassium, Iron]",J48_TREE
0.9719626168224299,0.6097560975609756,0.14006062357487986,5,"[Sodium, Magnesium, Silicon, Potassium, Iron]",J48_TREE
0.9719626168224299,0.5775971093044263,0.1793106782830622,6,"[refractiveIndex, Sodium, Magnesium, Silicon, Potassium, Iron]",J48_TREE
0.9719626168224299,0.4630081300813009,0.11685582516137392,4,"[Aluminum, Silicon, Potassium, Iron]",J48_TREE
0.9719626168224299,0.4537669376693767,0.20833555051797212,5,"[refractiveIndex, Aluminum, Silicon, Potassium, Iron]",J48_TREE
0.9719626168224299,0.5235772357723577,0.14351703404023,5,"[Sodium, Aluminum, Silicon, Potassium, Iron]",J48_TREE
0.9719626168224299,0.5057813911472447,0.20061841824351495,6,"[refractiveIndex, Sodium, Aluminum, Silicon, Potassium, Iron]",J48_TREE
0.9719626168224299,0.520650406504065,0.14373153787218765,5,"[Magnesium, Aluminum, Silicon, Potassium, Iron]",J48_TREE
0.9719626168224299,0.5033423667570008,0.1961206648174329,6,"[refractiveIndex, Magnesium, Aluminum, Silicon, Potassium, Iron]",J48_TREE
0.9719626168224299,0.5615176151761517,0.16300551526248633,6,"[Sodium, Magnesium, Aluminum, Silicon, Potassium, Iron]",J48_TREE
0.9719626168224299,0.5408439798683701,0.19721250959599326,7,"[refractiveIndex, Sodium, Magnesium, Aluminum, Silicon, Potassium, Iron]",J48_TREE
0.9579439252336449,0.44986449864498645,0.12496821896849246,2,"[Calcium, Iron]",J48_TREE
0.9485981308411215,0.43884372177055103,0.35946017486204696,3,"[refractiveIndex, Calcium, Iron]",J48_TREE
0.9485981308411215,0.5551942186088528,0.21391903869672824,3,"[Sodium, Calcium, Iron]",J48_TREE
0.9813084112149533,0.5205962059620596,0.2978424667911301,4,"[refractiveIndex, Sodium, Calcium, Iron]",J48_TREE
0.9719626168224299,0.550316169828365,0.21725925809927685,3,"[Magnesium, Calcium, Iron]",J48_TREE
0.9719626168224299,0.5169376693766937,0.2879106865406031,4,"[refractiveIndex, Magnesium, Calcium, Iron]",J48_TREE
0.9485981308411215,0.6042005420054201,0.24038310536681415,4,"[Sodium, Magnesium, Calcium, Iron]",J48_TREE
0.9813084112149533,0.5667208672086721,0.270987035618562,5,"[refractiveIndex, Sodium, Magnesium, Calcium, Iron]",J48_TREE
0.9579439252336449,0.4066847335140018,0.15298746001813984,3,"[Aluminum, Calcium, Iron]",J48_TREE
0.9485981308411215,0.40921409214092147,0.30328345329224965,4,"[refractiveIndex, Aluminum, Calcium, Iron]",J48_TREE
0.9485981308411215,0.4964769647696477,0.18875749072878747,4,"[Sodium, Aluminum, Calcium, Iron]",J48_TREE
0.9813084112149533,0.48054200542005415,0.2685168663110751,5,"[refractiveIndex, Sodium, Aluminum, Calcium, Iron]",J48_TREE
0.9719626168224299,0.49281842818428184,0.2445950740656866,4,"[Magnesium, Aluminum, Calcium, Iron]",J48_TREE
0.9719626168224299,0.47761517615176147,0.29505828234213377,5,"[refractiveIndex, Magnesium, Aluminum, Calcium, Iron]",J48_TREE
0.9485981308411215,0.5474254742547425,0.24148849694937877,5,"[Sodium, Magnesium, Aluminum, Calcium, Iron]",J48_TREE
0.9813084112149533,0.5256549232158988,0.2726521818373301,6,"[refractiveIndex, Sodium, Magnesium, Aluminum, Calcium, Iron]",J48_TREE
0.9579439252336449,0.3974706413730804,0.14263370106756726,3,"[Silicon, Calcium, Iron]",J48_TREE
0.9485981308411215,0.40230352303523037,0.3205609347548124,4,"[refractiveIndex, Silicon, Calcium, Iron]",J48_TREE
0.9766355140186916,0.4895663956639567,0.16908313446696108,4,"[Sodium, Silicon, Calcium, Iron]",J48_TREE
0.9813084112149533,0.4750135501355014,0.2701848691166886,5,"[refractiveIndex, Sodium, Silicon, Calcium, Iron]",J48_TREE
0.9719626168224299,0.48590785907859085,0.18677289684349788,4,"[Magnesium, Silicon, Calcium, Iron]",J48_TREE
0.9719626168224299,0.4720867208672087,0.2738375925715299,5,"[refractiveIndex, Magnesium, Silicon, Calcium, Iron]",J48_TREE
0.9766355140186916,0.5418970189701897,0.19809670454414138,5,"[Sodium, Magnesium, Silicon, Calcium, Iron]",J48_TREE
0.9813084112149533,0.5210478771454381,0.2527060646089782,6,"[refractiveIndex, Sodium, Magnesium, Silicon, Calcium, Iron]",J48_TREE
0.9579439252336449,0.37818428184281844,0.1279031641176763,4,"[Aluminum, Silicon, Calcium, Iron]",J48_TREE
0.9485981308411215,0.3859078590785908,0.26702095241136603,5,"[refractiveIndex, Aluminum, Silicon, Calcium, Iron]",J48_TREE
0.9766355140186916,0.4557181571815718,0.15108103555017355,5,"[Sodium, Aluminum, Silicon, Calcium, Iron]",J48_TREE
0.9813084112149533,0.4492321589882566,0.24036575159655232,6,"[refractiveIndex, Sodium, Aluminum, Silicon, Calcium, Iron]",J48_TREE
0.9719626168224299,0.45279132791327914,0.19419537715747054,5,"[Magnesium, Aluminum, Silicon, Calcium, Iron]",J48_TREE
0.9719626168224299,0.4467931345980127,0.2644678900206965,6,"[refractiveIndex, Magnesium, Aluminum, Silicon, Calcium, Iron]",J48_TREE
0.9766355140186916,0.5049683830171635,0.19727180687678306,6,"[Sodium, Magnesium, Aluminum, Silicon, Calcium, Iron]",J48_TREE
0.9813084112149533,0.49237320944638013,0.24647747909173487,7,"[refractiveIndex, Sodium, Magnesium, Aluminum, Silicon, Calcium, Iron]",J48_TREE
0.9672897196261683,0.599096657633243,0.15017447425184513,3,"[Potassium, Calcium, Iron]",J48_TREE
0.9672897196261683,0.5535230352303523,0.2822947399195232,4,"[refractiveIndex, Potassium, Calcium, Iron]",J48_TREE
0.9719626168224299,0.6407859078590786,0.20556647069296988,4,"[Sodium, Potassium, Calcium, Iron]",J48_TREE
0.9719626168224299,0.595989159891599,0.266852921995837,5,"[refractiveIndex, Sodium, Potassium, Calcium, Iron]",J48_TREE
0.9719626168224299,0.6371273712737128,0.16378810756113124,4,"[Magnesium, Potassium, Calcium, Iron]",J48_TREE
0.9719626168224299,0.5930623306233063,0.23482477014565312,5,"[refractiveIndex, Magnesium, Potassium, Calcium, Iron]",J48_TREE
0.9719626168224299,0.6628726287262873,0.20393360075504335,5,"[Sodium, Magnesium, Potassium, Calcium, Iron]",J48_TREE
0.9719626168224299,0.6218608852755194,0.23978269617860828,6,"[refractiveIndex, Sodium, Magnesium, Potassium, Calcium, Iron]",J48_TREE
0.9813084112149533,0.5294037940379404,0.18507933825867104,4,"[Aluminum, Potassium, Calcium, Iron]",J48_TREE
0.9813084112149533,0.5068834688346884,0.27610470803950593,5,"[refractiveIndex, Aluminum, Potassium, Calcium, Iron]",J48_TREE
0.9719626168224299,0.5766937669376694,0.20501450981509234,5,"[Sodium, Aluminum, Potassium, Calcium, Iron]",J48_TREE
0.9719626168224299,0.5500451671183378,0.25950676853552695,6,"[refractiveIndex, Sodium, Aluminum, Potassium, Calcium, Iron]",J48_TREE
0.9719626168224299,0.5737669376693767,0.2124479761173641,5,"[Magnesium, Aluminum, Potassium, Calcium, Iron]",J48_TREE
0.9719626168224299,0.5476061427280939,0.2598216567563209,6,"[refractiveIndex, Magnesium, Aluminum, Potassium, Calcium, Iron]",J48_TREE
0.9719626168224299,0.6057813911472448,0.22252538603692668,6,"[Sodium, Magnesium, Aluminum, Potassium, Calcium, Iron]",J48_TREE
0.9719626168224299,0.5787843592721641,0.25250529808400085,7,"[refractiveIndex, Sodium, Magnesium, Aluminum, Potassium, Calcium, Iron]",J48_TREE
0.9719626168224299,0.5224932249322493,0.15779786022387762,4,"[Silicon, Potassium, Calcium, Iron]",J48_TREE
0.9719626168224299,0.5013550135501356,0.2732084377813394,5,"[refractiveIndex, Silicon, Potassium, Calcium, Iron]",J48_TREE
0.9719626168224299,0.5711653116531166,0.17994713692229222,5,"[Sodium, Silicon, Potassium, Calcium, Iron]",J48_TREE
0.9719626168224299,0.5454381210478771,0.25177693098213316,6,"[refractiveIndex, Sodium, Silicon, Potassium, Calcium, Iron]",J48_TREE
0.9719626168224299,0.5682384823848239,0.16449191064834656,5,"[Magnesium, Silicon, Potassium, Calcium, Iron]",J48_TREE
0.9719626168224299,0.5429990966576332,0.23683269081878225,6,"[refractiveIndex, Magnesium, Silicon, Potassium, Calcium, Iron]",J48_TREE
0.9719626168224299,0.6011743450767841,0.18475568500963227,6,"[Sodium, Magnesium, Silicon, Potassium, Calcium, Iron]",J48_TREE
0.9719626168224299,0.5748354626403407,0.23194247190389036,7,"[refractiveIndex, Sodium, Magnesium, Silicon, Potassium, Calcium, Iron]",J48_TREE
0.9719626168224299,0.482059620596206,0.16122634885571857,5,"[Aluminum, Silicon, Potassium, Calcium, Iron]",J48_TREE
0.9719626168224299,0.4711833785004517,0.25365911594058294,6,"[refractiveIndex, Aluminum, Silicon, Potassium, Calcium, Iron]",J48_TREE
0.9719626168224299,0.5293586269196026,0.1747827575755637,6,"[Sodium, Aluminum, Silicon, Potassium, Calcium, Iron]",J48_TREE
0.9719626168224299,0.5132791327913279,0.23839285682018854,7,"[refractiveIndex, Sodium, Aluminum, Silicon, Potassium, Calcium, Iron]",J48_TREE
0.9719626168224299,0.5269196025293587,0.1861462628471832,6,"[Magnesium, Aluminum, Silicon, Potassium, Calcium, Iron]",J48_TREE
0.9719626168224299,0.5111885404568332,0.2431948205994021,7,"[refractiveIndex, Magnesium, Aluminum, Silicon, Potassium, Calcium, Iron]",J48_TREE
0.9719626168224299,0.5610530391018196,0.19406684659835138,7,"[Sodium, Magnesium, Aluminum, Silicon, Potassium, Calcium, Iron]",J48_TREE
0.9719626168224299,0.5430216802168022,0.23507808741014366,8,"[refractiveIndex, Sodium, Magnesium, Aluminum, Silicon, Potassium, Calcium, Iron]",J48_TREE
0.9579439252336449,0.2634146341463415,0.058691755408896734,2,"[Barium, Iron]",J48_TREE
0.9579439252336449,0.3145438121047877,0.06736246119958052,3,"[refractiveIndex, Barium, Iron]",J48_TREE
0.9579439252336449,0.43089430894308944,0.2088803487877533,3,"[Sodium, Barium, Iron]",J48_TREE
0.9579439252336449,0.42737127371273714,0.160320342265342,4,"[refractiveIndex, Sodium, Barium, Iron]",J48_TREE
0.9579439252336449,0.42601626016260163,0.21133780072257638,3,"[Magnesium, Barium, Iron]",J48_TREE
0.9719626168224299,0.4237127371273713,0.14994717828095222,4,"[refractiveIndex, Magnesium, Barium, Iron]",J48_TREE
0.9579439252336449,0.5109756097560976,0.2459491089839091,4,"[Sodium, Magnesium, Barium, Iron]",J48_TREE
0.9579439252336449,0.4921409214092141,0.1933249700460386,5,"[refractiveIndex, Sodium, Magnesium, Barium, Iron]",J48_TREE
0.9579439252336449,0.2823848238482385,0.2041659359889996,3,"[Aluminum, Barium, Iron]",J48_TREE
0.9579439252336449,0.3159891598915989,0.19386991170637888,4,"[refractiveIndex, Aluminum, Barium, Iron]",J48_TREE
0.9579439252336449,0.4032520325203252,0.22287346101966254,4,"[Sodium, Aluminum, Barium, Iron]",J48_TREE
0.9579439252336449,0.40596205962059617,0.20798478074281973,5,"[refractiveIndex, Sodium, Aluminum, Barium, Iron]",J48_TREE
0.9579439252336449,0.39959349593495935,0.2782696606226989,4,"[Magnesium, Aluminum, Barium, Iron]",J48_TREE
0.9719626168224299,0.4030352303523035,0.23426136653356072,5,"[refractiveIndex, Magnesium, Aluminum, Barium, Iron]",J48_TREE
0.9579439252336449,0.47284552845528455,0.2668092882668532,5,"[Sodium, Magnesium, Aluminum, Barium, Iron]",J48_TREE
